id,nombre,ubicacion,precio_noche,estrellas,comodidades,fecha_checkin,fecha_checkout
155389,Habitación en Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,61000,,"{Calefacción,TV,""Vista al mar"",Wifi,Spa}",2025-03-03,2025-07-06
155392,Suite en Lugo,Lugo,,17,"{Balcón,Jacuzzi,Wifi,Piscina,Gimnasio}",2026-10-29,2026-12-12
155394,Villa en Puertollano,Puertollano,83000,68,"{Chimenea,Wifi,""Aire acondicionado"",Spa,Balcón}",2026-07-19,2026-11-18
155399,Estudio en Alicante,,148000,1,"{Chimenea,TV,""Aire acondicionado"",Gimnasio,Balcón}",2025-10-19,2026-07-12
155403,Habitación en Zaragoza,Zaragoza,19000,,"{Comida,Calefacción,Piscina,""Vista al mar"",""Servicio a la habitación""}",2025-05-31,2026-07-10
155405,Estudio en Benidorm,Benidorm,77000,51,"{Jacuzzi,Gimnasio,Spa,Comida,Baño}",2026-08-25,2026-11-07
155408,Loft en Elche,Elche,-68000,4,,2025-08-12,2026-08-03
155413,Cabaña en San Fernando,,78000,5,"{Agua,Baño,Comida,TV,Gimnasio}",2026-06-26,2026-11-07
155421,Suite en Chiclana de la Frontera,Chiclana de la Frontera,134000,,"{Gimnasio,Wifi,TV,Spa,Balcón}",2025-10-19,2026-12-23
155423,Residencia en Telde,,28000,12,"{Spa,Balcón,TV,Calefacción,Jacuzzi}",2025-03-26,2025-12-15
155428,Departamento en Palencia,Palencia,9000,,"{""Vista al mar"",Piscina,""Servicio a la habitación"",TV,Comida}",2026-10-06,2026-11-18
155429,Villa en Gecho,Gecho,72000,94,,2025-04-28,2026-03-19
155432,Habitación en Santa Coloma de Gramanet,,142000,3,"{Gimnasio,""Asientos reclinables"",""Aire acondicionado"",""Servicio a la habitación"",Calefacción}",2026-03-12,2026-06-09
155433,,Algeciras,141000,,"{""Servicio a la habitación"",Spa,Chimenea,Wifi,""Vista al mar""}",2025-07-07,2026-11-21
155434,Villa en Orense,Orense,-40000,4,,2026-06-20,2026-06-25
155435,Departamento en Paterna,Paterna,70000,2,"{Gimnasio,""Servicio a la habitación"",Piscina,Spa,TV}",,
155436,Suite en Móstoles,Móstoles,100000,,"{Wifi,Jacuzzi,Balcón,Piscina,""Aire acondicionado""}",2025-06-26,2026-06-28
155440,Hostal en Algeciras,Algeciras,7000,88,"{""Aire acondicionado"",Gimnasio,""Servicio a la habitación"",TV,Spa}",2025-06-16,2026-06-03
155445,Habitación en Elche,Elche,33000,3,"{""Asientos reclinables"",Baño,Spa,TV,Piscina}",,2025-11-01
155446,Estudio en Vitoria,,39000,1,"{Chimenea,Wifi,Jacuzzi,TV,""Aire acondicionado""}",2026-06-06,2026-06-23
155458,Loft en Torrelavega,Torrelavega,,5,"{""Asientos reclinables"",""Servicio a la habitación"",Wifi,Piscina,Balcón}",2025-10-26,2026-12-22
155461,Cabaña en Valencia,Valencia,45000,31,"{""Asientos reclinables"",Comida,Piscina,Calefacción,Jacuzzi}",2025-06-25,2026-11-23
155463,Hostal en Orihuela,Orihuela,118000,,"{""Aire acondicionado"",Comida,Chimenea,Piscina,Calefacción}",2025-01-06,2025-07-07
155465,Departamento en Sanlúcar de Barrameda,Sanlúcar de Barrameda,136000,1,"{Jacuzzi,Comida,Wifi,Baño,Spa}",,2026-12-25
155466,Villa en Valladolid,,146000,2,"{Balcón,Agua,""Servicio a la habitación"",Wifi,TV}",2026-05-27,2026-07-09
155470,Hostal en Ponferrada,Ponferrada,,2,"{Comida,""Servicio a la habitación"",Piscina,Chimenea,Baño}",2026-11-17,2026-11-17
155472,Hostal en San Fernando,San Fernando,-123000,1,"{Chimenea,Jacuzzi,Comida,Agua,Balcón}",2025-12-29,2026-10-31
155478,Estudio en Santander,Santander,55000,73,"{Piscina,Balcón,Wifi,TV,Calefacción}",2025-03-22,2026-09-13
155479,Loft en Toledo,Toledo,114000,,"{Spa,TV,Calefacción,Balcón,""Asientos reclinables""}",2026-05-09,2026-05-19
155480,Estudio en Zamora,,-65000,3,"{""Servicio a la habitación"",Balcón,Wifi,Calefacción,""Aire acondicionado""}",2026-10-27,2026-12-14
155481,Hostal en Valdemoro,Valdemoro,54000,,"{Calefacción,Spa,Gimnasio,TV,Comida}",2026-04-27,2026-07-18
155484,Loft en San Sebastían de los Reyes,San Sebastían de los Reyes,96000,39,"{Agua,TV,Piscina,Spa,Calefacción}",2026-02-06,2026-12-03
155489,Loft en Zamora,Zamora,5000,23,"{TV,""Aire acondicionado"",Calefacción,Gimnasio,Baño}",2025-04-22,2026-12-10
155490,Departamento en Rubí,Rubí,,2,"{Jacuzzi,Chimenea,Wifi,Piscina,Comida}",2026-05-18,2026-07-20
155491,,,106000,3,"{Piscina,Agua,Comida,Balcón,Wifi}",2025-05-15,2025-12-10
155498,Estudio en Torrejón de Ardoz,Torrejón de Ardoz,60000,,"{""Servicio a la habitación"",Gimnasio,Wifi,""Aire acondicionado"",Chimenea}",2026-10-12,2026-12-05
155501,Suite en Valladolid,Valladolid,-8000,3,"{Chimenea,Agua,Wifi,""Aire acondicionado"",TV}",2025-05-10,
155502,Loft en Collado Villalba,Collado Villalba,39000,,"{""Servicio a la habitación"",Calefacción,Baño,Wifi,Piscina}",2026-04-29,2026-10-15
155505,Hostal en Torrejón de Ardoz,Torrejón de Ardoz,37000,5,"{""Servicio a la habitación"",Gimnasio,Baño,""Aire acondicionado"",Calefacción}",,2026-11-10
155524,Cabaña en Cádiz,Cádiz,-111000,1,"{Comida,""Asientos reclinables"",TV,""Vista al mar"",""Aire acondicionado""}",2026-01-17,2026-02-24
155526,Casa en Guadalajara,Guadalajara,,4,"{Spa,Piscina,Wifi,Gimnasio,Agua}",2025-07-23,2026-03-11
155528,Villa en Lorca,Lorca,18000,4,"{Spa,Comida,Balcón,Jacuzzi,TV}",,2026-07-23
155529,Habitación en Lugo,,82000,3,"{Calefacción,""Vista al mar"",Balcón,""Asientos reclinables"",Spa}",2026-08-15,2026-11-25
155531,Cabaña en Zaragoza,Zaragoza,128000,,"{Agua,Calefacción,""Servicio a la habitación"",Jacuzzi,""Vista al mar""}",2026-08-06,2026-12-31
155536,Habitación en Chiclana de la Frontera,Chiclana de la Frontera,,3,"{Spa,""Vista al mar"",""Aire acondicionado"",Comida,Baño}",2026-03-23,2026-07-07
155537,Suite en Bilbao,Bilbao,-75000,2,"{""Asientos reclinables"",Baño,Jacuzzi,""Vista al mar"",Wifi}",2025-11-29,2026-03-15
155552,Hostal en Lugo,Lugo,,5,"{Wifi,Spa,Jacuzzi,Balcón,Agua}",2026-02-08,2026-09-03
155555,Residencia en Alcobendas,Alcobendas,100000,,"{Piscina,TV,""Aire acondicionado"",Agua,Calefacción}",2025-10-11,2026-11-30
155557,Hostal en Huelva,Huelva,,3,"{TV,Calefacción,Comida,Jacuzzi,Balcón}",2026-07-05,2026-12-19
155559,Hostal en Almería,Almería,85000,4,"{Jacuzzi,Wifi,""Aire acondicionado"",""Asientos reclinables"",""Servicio a la habitación""}",,2026-07-04
155568,Residencia en Alcorcón,Alcorcón,,1,"{Baño,Comida,""Asientos reclinables"",""Vista al mar"",TV}",2025-04-29,2026-03-01
155569,Estudio en Leganés,Leganés,103000,,"{Balcón,Gimnasio,""Asientos reclinables"",Calefacción,""Vista al mar""}",2026-02-03,2026-08-24
155572,Loft en Calahorra,,120000,1,"{""Servicio a la habitación"",Chimenea,TV,""Vista al mar"",Gimnasio}",2026-06-27,2026-07-28
155579,Residencia en Vigo,,92000,5,"{""Aire acondicionado"",Chimenea,""Asientos reclinables"",""Vista al mar"",""Servicio a la habitación""}",2025-02-14,2026-09-21
155580,Villa en Manresa,Manresa,10000,,"{""Aire acondicionado"",Jacuzzi,""Servicio a la habitación"",Calefacción,Gimnasio}",2026-06-26,2026-08-14
155585,Hostal en Jerez de la Frontera,Jerez de la Frontera,147000,26,"{Agua,Piscina,""Servicio a la habitación"",Gimnasio,Spa}",2025-07-29,2025-11-16
155592,Habitación en Avilés,Avilés,51000,3,"{Agua,""Servicio a la habitación"",""Aire acondicionado"",Comida,Spa}",,2026-12-08
155594,Loft en Sanlúcar de Barrameda,Sanlúcar de Barrameda,,4,"{""Vista al mar"",Wifi,Piscina,TV,Agua}",2026-08-08,2026-11-16
155597,,Ferrol,-136000,4,"{Wifi,Baño,Balcón,Jacuzzi,Comida}",2026-06-02,2026-11-03
155603,Residencia en Valladolid,,84000,1,"{Jacuzzi,""Aire acondicionado"",Piscina,Gimnasio,""Asientos reclinables""}",2025-06-02,2026-05-26
155616,Departamento en Badalona,,81000,3,,,2026-04-13
155619,Suite en Santa Cruz de Tenerife,,24000,4,"{Piscina,Chimenea,Jacuzzi,TV,""Asientos reclinables""}",2025-03-27,2026-03-27
155626,Departamento en Palma de Mallorca,,105000,4,"{Jacuzzi,""Servicio a la habitación"",Gimnasio,TV,Comida}",2026-10-07,2026-11-26
155629,Hostal en Orihuela,Orihuela,44000,,"{Chimenea,Agua,Baño,""Asientos reclinables"",Comida}",2025-08-17,2026-06-06
155633,Residencia en Molina de Segura,Molina de Segura,117000,28,"{Jacuzzi,Balcón,Wifi,Calefacción,Piscina}",2025-03-17,2026-08-10
155640,Hostal en Gandía,Gandía,-142000,3,"{Comida,Baño,""Servicio a la habitación"",Balcón,TV}",2026-05-02,2026-12-10
155643,Hostal en Salamanca,,125000,2,"{Balcón,TV,""Vista al mar"",Agua,Chimenea}",2026-07-09,2026-12-12
155647,Villa en Ciudad Real,,20000,1,"{Chimenea,Piscina,Baño,Comida,Gimnasio}",,2026-09-30
155650,Residencia en Sanlúcar de Barrameda,,9000,1,"{Balcón,""Asientos reclinables"",Calefacción,Jacuzzi,Piscina}",2026-03-11,2026-07-17
155663,Departamento en Almería,,62000,2,"{Baño,""Servicio a la habitación"",Gimnasio,Calefacción,Chimenea}",2025-08-05,2026-01-22
155666,Cabaña en Torrelavega,Torrelavega,,4,"{Calefacción,Baño,Spa,""Servicio a la habitación"",Balcón}",2025-01-15,2025-11-21
155667,Estudio en Santander,Santander,-120000,5,"{Baño,Piscina,""Vista al mar"",Jacuzzi,""Servicio a la habitación""}",2025-07-05,
155670,Hostal en Tarrasa,Tarrasa,,4,"{Agua,Calefacción,""Asientos reclinables"",Chimenea,Gimnasio}",2026-07-19,2026-08-11
155675,Loft en Lérida,,20000,5,"{Comida,Agua,Calefacción,Piscina,""Servicio a la habitación""}",2025-03-23,2026-02-27
155678,Loft en Paterna,,37000,5,"{Chimenea,Agua,Calefacción,""Asientos reclinables"",""Vista al mar""}",,2026-08-22
155680,Hostal en Roquetas de Mar,Roquetas de Mar,117000,3,"{TV,Balcón,Calefacción,Gimnasio,Piscina}",,2025-12-08
155681,Habitación en San Sebastían de los Reyes,San Sebastían de los Reyes,52000,,"{Baño,TV,Agua,""Vista al mar"",Spa}",2025-04-19,2025-05-15
155686,Departamento en Tarrasa,Tarrasa,12000,,"{""Asientos reclinables"",Agua,Wifi,Chimenea,Comida}",2026-08-05,2026-09-21
155687,Villa en Irún,Irún,,3,"{""Asientos reclinables"",Spa,Chimenea,Agua,""Aire acondicionado""}",2025-04-26,2025-07-28
155690,Villa en Almería,Almería,-71000,3,"{Agua,TV,""Servicio a la habitación"",Calefacción,Wifi}",2025-05-12,2026-05-28
155699,Habitación en Badajoz,,35000,1,"{""Aire acondicionado"",""Asientos reclinables"",Chimenea,""Servicio a la habitación"",""Vista al mar""}",2026-04-16,2026-10-22
155700,Villa en San Sebastián,,121000,5,"{""Asientos reclinables"",Balcón,Comida,Gimnasio,Calefacción}",2025-12-16,2026-02-11
155705,Suite en Paterna,Paterna,134000,25,"{Balcón,Spa,Piscina,Comida,Chimenea}",2026-02-07,2026-07-27
155714,Loft en Puertollano,,-124000,1,"{""Servicio a la habitación"",""Aire acondicionado"",Baño,Spa,""Asientos reclinables""}",2026-09-18,2026-11-24
155715,Residencia en Castellón de la Plana,Castellón de la Plana,106000,31,"{TV,Balcón,Chimenea,""Aire acondicionado"",Jacuzzi}",2026-02-14,2026-05-01
155717,Suite en Valdemoro,Valdemoro,,4,"{Spa,Baño,Chimenea,""Vista al mar"",""Servicio a la habitación""}",2026-03-09,2026-10-27
155729,Estudio en Santiago de Compostela,,35000,4,"{Comida,Chimenea,Balcón,Jacuzzi,Calefacción}",,2025-11-10
155730,Villa en Estepona,Estepona,47000,5,"{""Aire acondicionado"",Chimenea,Comida,Calefacción,Gimnasio}",,
155735,Estudio en San Cristróbal de la Laguna,San Cristróbal de la Laguna,64000,1,"{Spa,""Asientos reclinables"",Gimnasio,""Aire acondicionado"",""Vista al mar""}",,2026-10-18
155739,Residencia en Lugo,,138000,8,"{TV,Calefacción,Gimnasio,Agua,""Vista al mar""}",2025-11-21,2026-01-04
155741,Suite en Jaén,Jaén,68000,36,"{Jacuzzi,Spa,TV,Balcón,Chimenea}",2026-01-01,2026-01-28
155744,Residencia en Santa Coloma de Gramanet,Santa Coloma de Gramanet,,3,"{Jacuzzi,TV,Calefacción,Chimenea,""Asientos reclinables""}",2025-09-26,2026-05-19
155749,Villa en Benalmádena,Benalmádena,,1,,2026-04-06,2026-09-09
155752,Residencia en Getafe,Getafe,,2,"{Baño,Calefacción,Agua,Jacuzzi,Piscina}",2025-08-22,2026-04-18
155757,Hostal en Alcalá de Guadaira,Alcalá de Guadaira,108000,2,"{""Servicio a la habitación"",""Vista al mar"",Jacuzzi,Comida,Baño}",,2026-12-13
155761,Suite en Castellón de la Plana,Castellón de la Plana,68000,3,"{Jacuzzi,Comida,Gimnasio,Agua,""Servicio a la habitación""}",,2026-01-31
155764,Cabaña en Sabadell,,109000,2,"{Wifi,Comida,Agua,Chimenea,Jacuzzi}",2026-07-08,2026-10-27
155768,Habitación en Getafe,,13000,2,"{""Vista al mar"",Piscina,Balcón,Baño,Wifi}",2025-05-03,2026-12-05
155776,Suite en Vigo,Vigo,95000,,"{""Aire acondicionado"",""Asientos reclinables"",""Servicio a la habitación"",TV,Baño}",2026-06-11,2026-07-18
155782,Residencia en Sanlúcar de Barrameda,,136000,1,"{Wifi,""Asientos reclinables"",Baño,""Vista al mar"",Comida}",2025-05-03,2026-09-21
155786,Casa en Guadalajara,Guadalajara,14000,71,"{Calefacción,""Servicio a la habitación"",Spa,Comida,""Asientos reclinables""}",2025-01-02,2025-05-08
155792,Loft en Cáceres,Cáceres,-28000,3,"{Agua,Gimnasio,Wifi,Comida,Piscina}",2026-01-16,2026-07-29
155794,Estudio en Lorca,Lorca,,74,"{TV,Agua,Balcón,""Servicio a la habitación"",Baño}",2026-07-23,2026-11-12
155800,Suite en Orihuela,Orihuela,-48000,5,"{TV,Comida,Agua,""Aire acondicionado"",Jacuzzi}",,
155803,Suite en Fuenlabrada,Fuenlabrada,,3,"{Jacuzzi,Gimnasio,Spa,""Asientos reclinables"",""Vista al mar""}",2025-06-25,2025-09-15
155806,Cabaña en Cornellá de Llobregat,Cornellá de Llobregat,,2,"{Baño,""Servicio a la habitación"",Comida,""Asientos reclinables"",Jacuzzi}",2026-04-15,2026-04-22
155807,Cabaña en Marbella,,39000,5,"{""Vista al mar"",Calefacción,Comida,Agua,""Servicio a la habitación""}",2025-05-01,
155811,Estudio en Cáceres,Cáceres,148000,2,"{Jacuzzi,Comida,Calefacción,Gimnasio,""Servicio a la habitación""}",,2026-12-21
155815,Casa en Inca,Inca,86000,,"{Wifi,Spa,""Asientos reclinables"",""Aire acondicionado"",Calefacción}",2025-03-26,2026-01-29
155818,Habitación en Baracaldo,Baracaldo,111000,2,"{Calefacción,""Asientos reclinables"",Agua,""Aire acondicionado"",Balcón}",,2026-10-09
155825,Cabaña en La Coruña,La Coruña,30000,39,"{Comida,Jacuzzi,""Servicio a la habitación"",""Asientos reclinables"",""Aire acondicionado""}",2026-03-08,2026-11-10
155826,Hostal en El Prat de LLobregat,El Prat de LLobregat,15000,2,"{""Asientos reclinables"",Jacuzzi,""Servicio a la habitación"",Piscina,Wifi}",,
155828,Habitación en Jerez de la Frontera,Jerez de la Frontera,-150000,3,"{Baño,Comida,Balcón,Chimenea,""Servicio a la habitación""}",2025-04-23,2025-06-11
155831,Departamento en Arrecife,Arrecife,40000,42,"{Jacuzzi,Gimnasio,Balcón,""Aire acondicionado"",""Vista al mar""}",,2026-02-20
155851,Suite en Irún,Irún,147000,3,"{Spa,Jacuzzi,""Vista al mar"",""Asientos reclinables"",Gimnasio}",,2026-08-13
155853,Casa en Ferrol,Ferrol,144000,5,"{Piscina,""Servicio a la habitación"",""Asientos reclinables"",Wifi,Baño}",,2026-03-15
155856,Departamento en Palma de Mallorca,,34000,5,"{Agua,""Vista al mar"",Piscina,""Aire acondicionado"",Gimnasio}",2026-07-08,2026-07-09
155861,Cabaña en Burgos,Burgos,130000,,"{Agua,Gimnasio,""Asientos reclinables"",Spa,""Vista al mar""}",2025-04-29,2025-08-14
155870,Habitación en Móstoles,,16000,13,"{""Servicio a la habitación"",Gimnasio,""Asientos reclinables"",Balcón,Wifi}",2025-07-23,2026-10-18
155872,Villa en Puertollano,Puertollano,129000,1,"{Chimenea,TV,Balcón,Calefacción,Spa}",,2026-09-20
155874,Cabaña en Fuengirola,Fuengirola,-29000,2,"{Agua,Calefacción,""Servicio a la habitación"",Baño,Jacuzzi}",2025-12-27,2026-07-16
155880,Habitación en Elche,Elche,-122000,2,"{""Aire acondicionado"",""Servicio a la habitación"",""Asientos reclinables"",Gimnasio,Jacuzzi}",2025-04-02,2026-05-10
155882,Suite en Torrejón de Ardoz,Torrejón de Ardoz,72000,,"{""Servicio a la habitación"",""Vista al mar"",Calefacción,Baño,""Asientos reclinables""}",2025-11-15,2025-11-21
155888,Loft en Lorca,,51000,,"{Wifi,""Servicio a la habitación"",""Aire acondicionado"",TV,Baño}",2026-03-10,2026-04-13
155889,Cabaña en Badalona,Badalona,117000,4,"{Jacuzzi,Spa,Balcón,Calefacción,Baño}",,2026-12-28
155895,Villa en Lugo,Lugo,-76000,1,"{Comida,Baño,""Servicio a la habitación"",Chimenea,""Vista al mar""}",2025-08-21,2026-10-12
155905,Casa en Talavera de la Reina,Talavera de la Reina,131000,48,"{""Servicio a la habitación"",Jacuzzi,""Asientos reclinables"",Comida,""Vista al mar""}",2026-07-12,2026-11-10
155910,Cabaña en Avilés,Avilés,37000,1,"{""Vista al mar"",""Aire acondicionado"",Comida,TV,Gimnasio}",,2026-09-06
155911,Casa en Parla,,7000,4,"{Baño,Chimenea,Comida,Jacuzzi,Gimnasio}",2026-06-24,
155918,Suite en Palencia,Palencia,-5000,5,"{Calefacción,Agua,Baño,Piscina,Gimnasio}",2025-07-08,2026-11-03
155920,Villa en Cáceres,Cáceres,40000,2,,,2026-10-07
155924,Hostal en Vigo,Vigo,15000,1,"{Chimenea,Baño,""Asientos reclinables"",Agua,Wifi}",,2026-12-01
155928,Hostal en Paterna,Paterna,-24000,2,"{""Aire acondicionado"",Comida,TV,Wifi,Calefacción}",2025-08-15,2025-10-01
155936,Casa en Baracaldo,Baracaldo,,86,"{Spa,Chimenea,""Vista al mar"",Wifi,Agua}",2025-05-26,2025-08-18
155939,Suite en Calahorra,Calahorra,54000,3,"{""Asientos reclinables"",Balcón,""Vista al mar"",Wifi,Comida}",,2026-06-29
155943,Estudio en Algeciras,Algeciras,86000,,"{Gimnasio,""Servicio a la habitación"",Agua,""Aire acondicionado"",Spa}",2025-01-06,2026-08-08
155944,Habitación en Sevilla,Sevilla,-81000,2,"{""Asientos reclinables"",Wifi,Balcón,""Servicio a la habitación"",Gimnasio}",2025-08-12,2026-07-24
155945,Departamento en Puertollano,Puertollano,-150000,3,"{""Aire acondicionado"",""Servicio a la habitación"",Calefacción,Wifi,Agua}",2026-07-16,2026-10-18
155959,Casa en Jerez de la Frontera,Jerez de la Frontera,81000,,"{Wifi,""Aire acondicionado"",Baño,Chimenea,""Vista al mar""}",2026-01-31,2026-10-21
155963,Departamento en Sevilla,Sevilla,,5,"{Spa,Comida,Chimenea,Jacuzzi,TV}",2026-01-11,2026-08-23
155965,Residencia en Cáceres,Cáceres,74000,5,"{Spa,Chimenea,""Servicio a la habitación"",Baño,Gimnasio}",,2026-10-24
155967,Estudio en Ciudad Real,Ciudad Real,81000,82,"{Wifi,Comida,""Vista al mar"",Chimenea,Baño}",2026-03-27,2026-12-04
155978,,,140000,2,"{Comida,""Vista al mar"",Jacuzzi,""Asientos reclinables"",Baño}",2025-08-08,2026-09-01
155981,Departamento en La Coruña,La Coruña,60000,1,"{Gimnasio,Wifi,""Aire acondicionado"",Jacuzzi,Chimenea}",,2025-06-17
155997,,Arrecife,123000,,"{Jacuzzi,Piscina,Balcón,Gimnasio,Wifi}",2025-09-11,2026-06-27
155999,Suite en Chiclana de la Frontera,Chiclana de la Frontera,-11000,4,"{Chimenea,Comida,Gimnasio,Jacuzzi,Spa}",2025-05-02,2026-10-16
156002,Residencia en Reus,Reus,76000,,"{TV,Balcón,Wifi,Chimenea,Jacuzzi}",2026-07-11,2026-09-25
156003,Cabaña en Cartagena,Cartagena,91000,5,"{""Aire acondicionado"",Baño,Agua,Jacuzzi,""Asientos reclinables""}",,2026-11-24
156007,Estudio en San Fernando,San Fernando,,1,"{Chimenea,Agua,""Vista al mar"",Piscina,Baño}",2025-02-13,2026-11-22
156009,Suite en Santa Lucía de Tirajana,Santa Lucía de Tirajana,11000,,"{Wifi,Spa,Baño,Jacuzzi,Chimenea}",2025-08-29,2026-03-12
156010,Residencia en Gandía,Gandía,28000,,"{Spa,""Aire acondicionado"",Wifi,Baño,Piscina}",,2026-06-16
156013,Habitación en El Prat de LLobregat,El Prat de LLobregat,113000,29,"{Baño,Calefacción,Jacuzzi,""Aire acondicionado"",Chimenea}",2026-10-08,2026-11-17
156019,Cabaña en Torrejón de Ardoz,Torrejón de Ardoz,,3,"{Piscina,Baño,TV,Comida,""Asientos reclinables""}",2025-03-29,2025-11-25
156022,Hostal en Jerez de la Frontera,,70000,1,"{Gimnasio,""Servicio a la habitación"",Balcón,Chimenea,""Asientos reclinables""}",2025-10-05,2025-12-17
156023,Habitación en Dos Hermanas,Dos Hermanas,119000,,"{Comida,Spa,""Vista al mar"",Balcón,TV}",2025-06-22,
156024,Residencia en Torrelavega,Torrelavega,95000,10,"{Agua,""Vista al mar"",Chimenea,Gimnasio,Spa}",2025-02-26,2026-03-28
156026,Cabaña en Alcorcón,Alcorcón,,3,"{""Servicio a la habitación"",Agua,""Vista al mar"",Piscina,Wifi}",2026-08-21,2026-12-18
156030,Departamento en Huelva,Huelva,9000,5,"{""Aire acondicionado"",Spa,TV,Balcón,Piscina}",,2026-05-26
156034,Departamento en Badajoz,Badajoz,6000,1,"{Gimnasio,""Asientos reclinables"",""Vista al mar"",""Aire acondicionado"",Piscina}",,2026-11-09
156035,Loft en Oviedo,Oviedo,,2,"{Gimnasio,Jacuzzi,Calefacción,Comida,Piscina}",2026-06-12,2026-07-04
156040,Hostal en Pontevedra,,74000,1,"{""Vista al mar"",Baño,Gimnasio,""Servicio a la habitación"",Jacuzzi}",2026-11-27,2026-12-26
156041,Cabaña en Salamanca,Salamanca,110000,1,"{Spa,""Aire acondicionado"",""Vista al mar"",Calefacción,""Asientos reclinables""}",,2025-12-13
156046,Casa en Gijón,Gijón,,27,,2025-08-17,2025-11-13
156054,Suite en Torrelavega,,41000,,"{Wifi,Piscina,TV,""Asientos reclinables"",Spa}",2026-01-02,2026-02-25
156055,Suite en Ferrol,Ferrol,43000,,"{""Aire acondicionado"",Piscina,Balcón,Comida,""Vista al mar""}",2025-05-17,2026-11-07
156059,Suite en Logroño,Logroño,32000,5,"{Chimenea,Baño,Agua,Calefacción,Comida}",,2026-12-01
156061,Villa en La Línea de la Concepción,La Línea de la Concepción,,5,"{Chimenea,""Aire acondicionado"",Jacuzzi,""Asientos reclinables"",Agua}",2026-11-10,2026-11-18
