id,nombre,ubicacion,precio_noche,estrellas,comodidades,fecha_checkin,fecha_checkout
139532,Residencia en Benidorm,Benidorm,116000,,"{Wifi,TV,Calefacción,Piscina,Balcón}",2025-05-19,2025-05-24
139544,Fairmont Hotels & Resorts,Elda,17000,2,"{""Servicio a la habitación"",Piscina,Spa,Gimnasio,Baño}",2025-06-01,2025-06-02
139564,Mandarin Oriental,Gijón,144000,2,,2026-04-26,2026-04-29
139570,Suite en Alcobendas,Alcobendas,141000,5,"{Jacuzzi,Balcón,Piscina,""Asientos reclinables"",Spa}",2026-03-10,2026-03-16
139577,Casa en Viladecans,Viladecans,44000,3,"{Spa,""Vista al mar"",Jacuzzi,Agua,Gimnasio}",2026-03-17,2026-03-20
139582,Caesars Entertainment,Segovia,90000,5,"{Piscina,Calefacción,Wifi,""Aire acondicionado"",Agua}",2025-08-20,2025-08-21
139584,Cabaña en Huelva,Huelva,22000,2,"{Spa,Calefacción,Wifi,Jacuzzi,""Servicio a la habitación""}",2026-08-02,2026-08-04
139620,Four Seasons Hotels & Resorts,San Fernando,132000,5,"{Comida,""Servicio a la habitación"",Calefacción,Piscina,TV}",2025-11-13,2025-11-19
139632,Wyndham Hotels & Resorts,Molina de Segura,9000,4,"{""Asientos reclinables"",Piscina,Wifi,Calefacción,Baño}",2025-05-19,
139660,Shangri-La Hotels and Resorts,Vigo,54000,4,"{Piscina,TV,Gimnasio,""Asientos reclinables"",""Servicio a la habitación""}",2026-05-09,2026-05-10
139669,Hostal en San Fernando,San Fernando,147000,,"{Spa,""Asientos reclinables"",Balcón,Piscina,Baño}",2026-02-20,2026-02-23
139673,Cabaña en Ponferrada,Ponferrada,84000,5,"{Jacuzzi,Calefacción,Piscina,Wifi,Spa}",2026-02-25,2026-03-04
139681,,Talavera de la Reina,101000,4,"{""Aire acondicionado"",Comida,Agua,Calefacción,Wifi}",2026-03-04,2026-03-08
139686,AccorHotels,Tarrasa,36000,2,"{Gimnasio,Wifi,""Aire acondicionado"",Piscina,Baño}",2025-10-23,2025-10-26
139699,Loft en Torremolinos,Torremolinos,50000,3,,2025-05-20,2025-05-21
139701,Hostal en Paterna,Paterna,99000,3,"{Balcón,Gimnasio,""Vista al mar"",Jacuzzi,TV}",2025-05-22,2025-05-27
139709,Cabaña en Benalmádena,Benalmádena,60000,3,"{Gimnasio,""Servicio a la habitación"",TV,Calefacción,Baño}",2026-06-06,2026-06-11
139718,Kimpton Hotels & Restaurants,Bilbao,50000,1,"{""Servicio a la habitación"",""Aire acondicionado"",Calefacción,Comida,Agua}",2026-02-15,2026-02-17
139732,Hard Rock Hotels,Puertollano,,3,"{Wifi,Agua,Gimnasio,Calefacción,TV}",2026-05-12,2026-05-16
139739,Habitación en Gandía,,63000,3,"{Comida,Jacuzzi,Calefacción,Agua,TV}",2025-07-20,2025-07-22
139754,Hard Rock Hotels,Zaragoza,22000,5,"{Spa,Piscina,""Servicio a la habitación"",Calefacción,""Aire acondicionado""}",2025-02-15,2025-02-16
139762,Belmond,Almería,44000,3,"{Gimnasio,Wifi,Baño,Piscina,Spa}",2026-10-09,2026-10-10
139770,Habitación en Marbella,Marbella,57000,3,"{""Servicio a la habitación"",Baño,Calefacción,""Vista al mar"",Piscina}",2025-09-18,2025-09-21
139784,Rosewood Hotels & Resorts,Santander,50000,5,"{Agua,""Asientos reclinables"",Comida,Piscina,Gimnasio}",2026-01-04,2026-01-05
139790,Departamento en Cuenta,Cuenta,102000,91,"{Gimnasio,""Vista al mar"",TV,Piscina,""Aire acondicionado""}",2025-05-04,2025-05-10
139799,Estudio en Badajoz,Badajoz,62000,5,"{Piscina,Agua,""Aire acondicionado"",Baño,""Asientos reclinables""}",2026-04-03,2026-04-08
139817,The Ritz-Carlton,Motril,132000,3,"{""Asientos reclinables"",""Servicio a la habitación"",Agua,""Aire acondicionado"",TV}",2026-10-12,2026-10-19
139825,Radisson Hotel Group,Cerdañola del Vallés,150000,,"{Calefacción,Piscina,Wifi,Comida,""Asientos reclinables""}",2025-08-24,2025-08-27
139831,Departamento en Benidorm,Benidorm,76000,2,"{""Vista al mar"",Chimenea,Agua,Spa,""Aire acondicionado""}",2025-01-28,2025-02-04
139862,NH Hotel Group,Sabadell,74000,3,"{Baño,Agua,""Servicio a la habitación"",Calefacción,Comida}",2026-01-30,2026-01-31
139864,Departamento en El Ejido,El Ejido,135000,2,"{Gimnasio,Comida,Chimenea,Balcón,Piscina}",,2026-08-22
139867,InterContinental Hotels Group (IHG),Lugo,65000,5,"{TV,Gimnasio,Spa,Wifi,""Servicio a la habitación""}",2026-08-22,2026-08-24
139872,The Ritz-Carlton,Albacete,112000,2,"{TV,Spa,Wifi,Comida,Gimnasio}",2025-10-13,2025-10-20
139880,Residencia en Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,11000,3,"{Wifi,""Vista al mar"",Chimenea,""Aire acondicionado"",Spa}",2025-02-08,2025-02-15
139891,InterContinental Hotels Group (IHG),Mollet del Vallés,123000,5,"{Calefacción,Agua,Baño,Comida,Spa}",2025-09-30,2025-10-03
139895,Cabaña en Estepona,Estepona,120000,2,"{Balcón,Wifi,Piscina,TV,""Asientos reclinables""}",2025-03-06,2025-03-09
139910,Sonesta International Hotels,Madrid,92000,5,"{Piscina,""Servicio a la habitación"",Baño,""Aire acondicionado"",Wifi}",2026-05-26,2026-05-29
139923,Hostal en Oviedo,Oviedo,112000,5,"{Comida,Balcón,Jacuzzi,""Vista al mar"",TV}",2026-09-12,
139927,Mandarin Oriental,Pontevedra,,2,"{TV,Calefacción,Comida,Spa,""Asientos reclinables""}",2026-03-26,2026-03-28
139930,Six Senses Hotels Resorts Spas,,65000,2,"{Baño,Spa,""Servicio a la habitación"",""Aire acondicionado"",Calefacción}",2026-03-30,2026-04-04
139951,,Vigo,65000,1,"{Comida,""Aire acondicionado"",Baño,Wifi,Calefacción}",2025-11-28,2025-12-03
139959,MGM Resorts International,Viladecans,85000,,"{""Aire acondicionado"",Baño,""Servicio a la habitación"",Gimnasio,Wifi}",2026-11-29,2026-11-30
139965,Residencia en León,León,148000,5,"{Wifi,Piscina,Balcón,Gimnasio,Jacuzzi}",2026-09-06,2026-09-10
139986,Loft en Elda,Elda,61000,4,"{""Servicio a la habitación"",Jacuzzi,Wifi,""Vista al mar"",Comida}",2026-09-15,2026-09-20
139992,Melia Hotels International,Santa Cruz de Tenerife,21000,4,"{Spa,Comida,""Asientos reclinables"",TV,""Servicio a la habitación""}",2026-09-04,2026-09-09
139998,Belmond,San Fernando,41000,1,"{Piscina,Wifi,Spa,Comida,Calefacción}",2026-09-11,2026-09-15
140005,Habitación en El Ejido,El Ejido,44000,2,"{Agua,Wifi,""Vista al mar"",Spa,Gimnasio}",2025-11-18,2025-11-25
140017,Four Seasons Hotels & Resorts,Benalmádena,19000,2,"{TV,""Asientos reclinables"",Gimnasio,Agua,""Aire acondicionado""}",2026-02-07,
140025,AccorHotels,San Sebastián,84000,1,"{Calefacción,""Servicio a la habitación"",Spa,""Asientos reclinables"",TV}",2025-07-12,2025-07-15
140042,Estudio en Baracaldo,Baracaldo,109000,3,"{Agua,Spa,Gimnasio,""Aire acondicionado"",Balcón}",2026-04-28,2026-05-05
140069,The Ritz-Carlton,Cuenta,35000,2,"{Gimnasio,""Servicio a la habitación"",Piscina,Baño,""Aire acondicionado""}",2026-06-25,2026-06-30
140077,Choice Hotels International,Motril,109000,5,"{TV,""Aire acondicionado"",Baño,Gimnasio,Calefacción}",2025-08-01,2025-08-08
140087,Cabaña en Logroño,Logroño,138000,1,"{""Asientos reclinables"",Wifi,Jacuzzi,Baño,Calefacción}",2026-05-02,2026-05-04
140090,AccorHotels,Fuengirola,145000,3,"{""Servicio a la habitación"",Baño,Comida,""Aire acondicionado"",Calefacción}",2026-05-04,2026-05-07
140096,Suite en Santa Cruz de Tenerife,Santa Cruz de Tenerife,43000,4,"{""Asientos reclinables"",Chimenea,""Aire acondicionado"",Jacuzzi,Spa}",2026-05-07,2026-05-11
140101,Departamento en Cuenta,Cuenta,54000,1,"{Comida,""Vista al mar"",Balcón,""Asientos reclinables"",Baño}",2025-10-14,2025-10-20
140116,Suite en Reus,Reus,79000,89,"{Gimnasio,Baño,""Servicio a la habitación"",Comida,""Asientos reclinables""}",2025-07-11,2025-07-13
140119,Departamento en Manresa,Manresa,79000,,"{TV,""Asientos reclinables"",Spa,Piscina,Comida}",,2026-10-07
140123,Omni Hotels & Resorts,Irún,130000,1,"{Calefacción,TV,""Servicio a la habitación"",Baño,""Aire acondicionado""}",2026-08-09,2026-08-15
140155,Omni Hotels & Resorts,Zamora,89000,3,"{TV,""Asientos reclinables"",Agua,Wifi,Comida}",2026-02-25,2026-02-26
140157,Habitación en El Prat de LLobregat,El Prat de LLobregat,55000,2,"{Piscina,Wifi,Chimenea,""Asientos reclinables"",Balcón}",2026-11-28,2026-11-29
140179,Casa en Alcalá de Guadaira,Alcalá de Guadaira,81000,3,"{Balcón,TV,Gimnasio,""Aire acondicionado"",Baño}",2026-04-09,2026-04-14
140185,Melia Hotels International,Leganés,132000,3,"{""Asientos reclinables"",Calefacción,Comida,Baño,Agua}",2026-04-15,2026-04-19
140192,MGM Resorts International,Puertollano,68000,5,"{Baño,Spa,Piscina,Comida,TV}",2025-02-02,2025-02-04
140205,Casa en San Sebastían de los Reyes,San Sebastían de los Reyes,105000,5,"{Piscina,Comida,""Vista al mar"",Wifi,Chimenea}",2026-12-01,2026-12-06
140211,AccorHotels,Zaragoza,140000,2,"{""Asientos reclinables"",Agua,Comida,""Aire acondicionado"",""Servicio a la habitación""}",2026-12-07,2026-12-09
140214,Habitación en Cuenta,Cuenta,110000,32,"{Baño,Balcón,""Vista al mar"",Wifi,TV}",2025-06-30,2025-07-01
140223,Departamento en La Línea de la Concepción,La Línea de la Concepción,76000,,"{Chimenea,Comida,""Servicio a la habitación"",Spa,""Asientos reclinables""}",2026-06-01,2026-06-05
140232,Omni Hotels & Resorts,Almería,129000,5,"{""Asientos reclinables"",Calefacción,Gimnasio,TV,""Servicio a la habitación""}",2025-09-04,2025-09-06
140242,Villa en Reus,Reus,110000,,"{Piscina,Spa,Comida,Gimnasio,""Vista al mar""}",,2025-03-27
140249,Loft en San Sebastián,San Sebastián,53000,82,"{Piscina,Gimnasio,Wifi,""Asientos reclinables"",Spa}",,2025-12-11
140253,Cabaña en Coslada,Coslada,41000,1,"{Balcón,Wifi,""Vista al mar"",Jacuzzi,Baño}",2026-02-10,2026-02-13
140257,Caesars Entertainment,Cerdañola del Vallés,123000,3,"{""Asientos reclinables"",Gimnasio,Spa,Wifi,Piscina}",2026-02-15,2026-02-16
140260,Radisson Hotel Group,Alcobendas,55000,1,"{Wifi,""Asientos reclinables"",Agua,Baño,Spa}",2026-10-01,2026-10-08
140276,Six Senses Hotels Resorts Spas,Alcobendas,54000,4,"{""Servicio a la habitación"",Gimnasio,Calefacción,Wifi,""Asientos reclinables""}",2025-10-21,2025-10-23
140279,Suite en Córdoba,Córdoba,67000,5,"{Jacuzzi,Spa,""Vista al mar"",""Asientos reclinables"",Gimnasio}",2025-10-24,2025-10-30
140327,Loft en Jerez de la Frontera,Jerez de la Frontera,55000,4,"{Spa,Comida,Jacuzzi,""Vista al mar"",Chimenea}",,2026-03-01
140330,Loft en Rivas-Vaciamadrid,Rivas-Vaciamadrid,148000,5,"{Spa,Balcón,Wifi,Gimnasio,Agua}",2026-01-06,
140350,Radisson Hotel Group,Santa Coloma de Gramanet,36000,5,"{Agua,Piscina,""Asientos reclinables"",""Servicio a la habitación"",Gimnasio}",2026-07-31,2026-08-01
140352,Drury Hotels,Segovia,11000,5,"{""Servicio a la habitación"",TV,Gimnasio,Wifi,Calefacción}",2026-08-01,2026-08-02
140354,,Chiclana de la Frontera,141000,5,"{Piscina,Agua,""Servicio a la habitación"",Calefacción,""Asientos reclinables""}",2025-01-05,2025-01-06
140370,Estudio en Santiago de Compostela,Santiago de Compostela,124000,2,"{Piscina,""Aire acondicionado"",Wifi,""Asientos reclinables"",Baño}",,
140396,Suite en Molina de Segura,Molina de Segura,32000,51,"{Piscina,Agua,Baño,TV,""Aire acondicionado""}",2026-12-03,2026-12-08
140402,Aman Resorts,Vitoria,29000,5,"{Calefacción,Comida,Wifi,TV,""Aire acondicionado""}",,2026-07-28
140404,Residencia en Paterna,Paterna,15000,5,"{Piscina,TV,""Asientos reclinables"",Calefacción,""Vista al mar""}",2026-07-28,2026-08-03
140411,Departamento en Talavera de la Reina,Talavera de la Reina,,3,"{Chimenea,""Aire acondicionado"",Spa,Balcón,Comida}",2026-02-01,2026-02-04
140426,Villa en Santa Lucía de Tirajana,Santa Lucía de Tirajana,78000,5,"{Agua,Comida,Wifi,""Servicio a la habitación"",""Asientos reclinables""}",2026-07-24,2026-07-25
140428,Best Western Hotels & Resorts,Alcalá de Guadaira,58000,2,"{Baño,Agua,""Asientos reclinables"",Calefacción,Wifi}",2026-07-27,2026-08-03
140444,Shangri-La Hotels and Resorts,,74000,4,"{""Servicio a la habitación"",Wifi,""Asientos reclinables"",Gimnasio,Comida}",2025-02-04,2025-02-11
140459,Loft en Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,62000,2,"{Agua,Comida,Jacuzzi,""Vista al mar"",Gimnasio}",2025-09-01,2025-09-02
140486,Hostal en Guadalajara,Guadalajara,79000,3,"{Chimenea,TV,Spa,Comida,Balcón}",2026-09-26,2026-10-02
140493,Loft en Jaén,Jaén,121000,1,,,2026-10-10
140501,Cabaña en Granada,Granada,41000,3,"{TV,Spa,Wifi,Gimnasio,Jacuzzi}",2026-10-11,2026-10-17
140531,Rosewood Hotels & Resorts,Coslada,75000,2,"{TV,Agua,Baño,Gimnasio,""Aire acondicionado""}",2025-02-14,2025-02-15
140533,Rosewood Hotels & Resorts,Segovia,147000,2,,2025-02-17,2025-02-19
140544,Habitación en Vigo,Vigo,59000,4,"{Wifi,""Aire acondicionado"",""Asientos reclinables"",""Servicio a la habitación"",Baño}",,2025-08-31
140549,Departamento en Roquetas de Mar,Roquetas de Mar,38000,5,"{Piscina,Balcón,""Vista al mar"",""Aire acondicionado"",Chimenea}",2026-10-16,2026-10-19
140553,Casa en Rubí,Rubí,9000,3,"{Gimnasio,TV,""Vista al mar"",Agua,Balcón}",2026-10-21,
140560,Wyndham Hotels & Resorts,Salamanca,42000,3,"{""Servicio a la habitación"",Wifi,Baño,TV,Comida}",2026-10-28,2026-11-03
140592,Shangri-La Hotels and Resorts,Coslada,32000,5,"{""Asientos reclinables"",Calefacción,Piscina,Gimnasio,TV}",2026-08-19,2026-08-23
140610,InterContinental Hotels Group (IHG),Valdemoro,-35000,4,"{""Aire acondicionado"",""Asientos reclinables"",Agua,Comida,TV}",2026-05-01,2026-05-04
140640,Casa en Vitoria,Vitoria,70000,2,"{Chimenea,Spa,Baño,Balcón,Piscina}",2025-05-26,2025-06-01
140648,Radisson Hotel Group,Cáceres,125000,5,"{""Aire acondicionado"",Agua,TV,Calefacción,Comida}",2025-06-04,2025-06-07
140652,Residencia en Gerona,Gerona,80000,,"{Gimnasio,Agua,""Asientos reclinables"",TV,""Servicio a la habitación""}",2025-10-05,2025-10-12
140663,Cabaña en Valencia,Valencia,137000,4,"{Agua,Chimenea,""Vista al mar"",Calefacción,Spa}",2026-02-18,2026-02-20
140693,,Murcia,26000,2,"{Spa,""Aire acondicionado"",Baño,Wifi,Agua}",2026-05-17,2026-05-22
140706,Hostal en Alcoy,Alcoy,14000,77,"{Agua,Chimenea,Jacuzzi,TV,Balcón}",2026-10-16,2026-10-23
140714,Habitación en Móstoles,Móstoles,96000,5,"{Wifi,""Aire acondicionado"",Spa,Calefacción,Balcón}",2026-10-24,2026-10-29
140721,Belmond,Vitoria,88000,,,2025-07-11,2025-07-15
140727,Belmond,Torremolinos,112000,3,"{TV,""Aire acondicionado"",Gimnasio,Wifi,Piscina}",2025-07-05,2025-07-09
140735,Hostal en Leganés,Leganés,139000,2,"{Wifi,Jacuzzi,""Aire acondicionado"",Chimenea,Balcón}",2026-02-14,2026-02-17
140748,Estudio en Motril,Motril,146000,3,"{""Aire acondicionado"",Piscina,Spa,Wifi,Balcón}",2025-11-10,2025-11-15
140769,NH Hotel Group,Guadalajara,37000,30,,2025-01-22,2025-01-28
141284,Loews Hotels,Paterna,26000,2,"{Wifi,""Servicio a la habitación"",Spa,Comida,Piscina}",2026-08-25,2026-08-28
140777,InterContinental Hotels Group (IHG),Parla,-45000,4,"{""Aire acondicionado"",""Servicio a la habitación"",Comida,Calefacción,Spa}",2025-02-01,2025-02-03
140782,Omni Hotels & Resorts,Mollet del Vallés,-7000,1,"{""Asientos reclinables"",""Servicio a la habitación"",Wifi,Agua,TV}",2025-03-23,2025-03-29
140808,Departamento en Orense,Orense,17000,2,,2026-09-19,2026-09-26
140817,Suite en León,León,134000,4,"{""Asientos reclinables"",Calefacción,Spa,Gimnasio,Agua}",2026-05-14,2026-05-16
140821,Kimpton Hotels & Restaurants,Roquetas de Mar,85000,4,"{""Aire acondicionado"",""Servicio a la habitación"",TV,Baño,Comida}",2025-11-14,2025-11-21
140829,Cabaña en Benidorm,Benidorm,117000,3,"{Gimnasio,""Asientos reclinables"",Baño,Wifi,""Aire acondicionado""}",2025-11-21,2025-11-22
140837,,Barcelona,94000,,"{Gimnasio,""Servicio a la habitación"",TV,Spa,Piscina}",2026-08-12,2026-08-16
140843,Mandarin Oriental,,150000,9,"{Spa,""Aire acondicionado"",""Asientos reclinables"",Agua,""Servicio a la habitación""}",2026-09-10,
140856,Estudio en Badajoz,Badajoz,142000,5,"{""Asientos reclinables"",Gimnasio,Spa,Piscina,""Aire acondicionado""}",2025-11-23,2025-11-30
140871,InterContinental Hotels Group (IHG),Fuengirola,111000,5,"{Calefacción,""Aire acondicionado"",Baño,TV,""Servicio a la habitación""}",2025-08-20,2025-08-25
140877,,Torremolinos,120000,1,"{Balcón,Spa,Baño,""Aire acondicionado"",Wifi}",2026-01-07,2026-01-08
140894,Hostal en Linares,Linares,8000,4,"{""Aire acondicionado"",Baño,""Vista al mar"",Calefacción,Chimenea}",2025-07-21,2025-07-28
140906,Habitación en Dos Hermanas,Dos Hermanas,118000,1,"{Jacuzzi,Spa,""Vista al mar"",Baño,TV}",,2026-03-01
140915,,La Línea de la Concepción,14000,3,"{""Servicio a la habitación"",Spa,""Aire acondicionado"",TV,Gimnasio}",2025-01-22,2025-01-26
140920,Hostal en Vigo,Vigo,29000,3,"{Piscina,Chimenea,""Asientos reclinables"",TV,Agua}",2025-04-02,2025-04-07
140934,Casa en Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,41000,3,"{Gimnasio,Chimenea,Baño,""Vista al mar"",Comida}",2025-04-29,2025-05-01
140944,Departamento en Segovia,Segovia,,1,"{Balcón,Comida,Calefacción,Gimnasio,Jacuzzi}",2026-07-25,2026-08-01
140952,InterContinental Hotels Group (IHG),Santa Cruz de Tenerife,130000,3,"{""Aire acondicionado"",Comida,Wifi,Piscina,""Servicio a la habitación""}",2025-12-04,2025-12-09
140958,Drury Hotels,Huelva,137000,5,"{Spa,Calefacción,""Servicio a la habitación"",""Aire acondicionado"",Piscina}",2025-06-27,2025-07-01
140963,Loft en Salamanca,Salamanca,36000,5,"{""Aire acondicionado"",Spa,Gimnasio,Balcón,Piscina}",2025-07-01,2025-07-04
140967,Loft en Marbella,Marbella,139000,3,"{Calefacción,Piscina,""Asientos reclinables"",Spa,Baño}",2025-10-28,2025-11-04
140994,Belmond,Santa Cruz de Tenerife,89000,5,"{Spa,Gimnasio,""Asientos reclinables"",Comida,Baño}",2025-06-01,2025-06-02
140996,Rosewood Hotels & Resorts,Puertollano,62000,2,"{Baño,""Servicio a la habitación"",Calefacción,Spa,""Asientos reclinables""}",2025-06-04,2025-06-08
141003,,Irún,,4,"{Agua,Comida,Spa,Gimnasio,""Asientos reclinables""}",2026-10-15,2026-10-21
141022,Villa en Motril,Motril,137000,1,"{Calefacción,Agua,Piscina,""Servicio a la habitación"",Wifi}",2025-08-06,2025-08-13
141030,Habitación en Pamplona,Pamplona,130000,3,"{""Asientos reclinables"",Piscina,Gimnasio,""Vista al mar"",Balcón}",2025-08-14,2025-08-19
141037,Loft en Ponferrada,Ponferrada,-104000,4,"{Piscina,Gimnasio,""Aire acondicionado"",Jacuzzi,Baño}",2026-11-14,2026-11-15
141041,Villa en Paterna,,89000,4,"{Comida,""Vista al mar"",""Aire acondicionado"",Chimenea,""Asientos reclinables""}",2025-01-11,2025-01-16
141047,Habitación en Gerona,Gerona,114000,,"{""Vista al mar"",Gimnasio,Agua,Balcón,Comida}",2026-05-09,2026-05-11
141070,Shangri-La Hotels and Resorts,Oviedo,29000,1,"{TV,Wifi,""Aire acondicionado"",""Servicio a la habitación"",""Asientos reclinables""}",2026-08-08,2026-08-15
141090,MGM Resorts International,Ceuta,132000,3,"{Agua,Spa,""Servicio a la habitación"",Baño,Piscina}",2025-04-25,2025-04-29
141095,InterContinental Hotels Group (IHG),Pamplona,134000,1,"{Spa,""Asientos reclinables"",Piscina,""Aire acondicionado"",Comida}",2025-04-29,2025-05-02
141119,MGM Resorts International,Cornellá de Llobregat,6000,1,"{""Servicio a la habitación"",""Asientos reclinables"",Agua,Calefacción,Comida}",2025-12-12,2025-12-18
141126,Mandarin Oriental,Santa Coloma de Gramanet,133000,4,"{""Aire acondicionado"",Piscina,""Asientos reclinables"",Comida,Spa}",2026-01-27,2026-02-02
141133,Sonesta International Hotels,Benidorm,61000,3,"{""Servicio a la habitación"",TV,Baño,Agua,Piscina}",,2026-02-03
141137,Loews Hotels,Gecho,82000,2,"{""Aire acondicionado"",""Servicio a la habitación"",Piscina,""Asientos reclinables"",TV}",2025-06-29,2025-07-06
141171,Mandarin Oriental,,30000,2,,2026-05-09,2026-05-16
141179,Hostal en Manresa,Manresa,-121000,3,"{Baño,Chimenea,Jacuzzi,""Aire acondicionado"",TV}",2026-05-17,2026-05-21
141197,Loft en Talavera de la Reina,Talavera de la Reina,,3,"{Balcón,TV,""Asientos reclinables"",Calefacción,Wifi}",2025-01-11,2025-01-16
141203,Red Lion Hotels Corporation,Valdemoro,99000,3,"{Piscina,Calefacción,""Servicio a la habitación"",Gimnasio,""Aire acondicionado""}",2025-01-16,2025-01-19
141213,Rosewood Hotels & Resorts,Cartagena,81000,15,"{Agua,Comida,Spa,Calefacción,Baño}",2026-05-09,2026-05-16
141226,Omni Hotels & Resorts,Mollet del Vallés,-97000,3,"{Calefacción,Comida,""Servicio a la habitación"",""Aire acondicionado"",Baño}",2025-10-11,2025-10-17
141243,Suite en Segovia,Segovia,-88000,3,"{Jacuzzi,Chimenea,Comida,Calefacción,Wifi}",2025-01-06,2025-01-08
141247,Shangri-La Hotels and Resorts,,38000,,"{Piscina,TV,Wifi,Gimnasio,""Servicio a la habitación""}",2025-01-09,2025-01-13
141280,Villa en Torrelavega,Torrelavega,147000,3,"{Piscina,""Vista al mar"",""Aire acondicionado"",""Servicio a la habitación"",Calefacción}",2026-05-15,2026-05-18
141290,Cabaña en Cuenta,Cuenta,70000,4,"{Balcón,""Asientos reclinables"",Spa,Agua,Gimnasio}",2026-10-31,2026-11-03
141320,Hyatt Hotels Corporation,Badalona,-116000,4,"{Calefacción,""Aire acondicionado"",""Asientos reclinables"",Gimnasio,TV}",2026-11-26,2026-12-03
141357,Habitación en Elda,Elda,136000,2,"{""Vista al mar"",Comida,Balcón,Agua,Gimnasio}",2026-11-27,2026-12-01
141362,,Lorca,,3,"{""Asientos reclinables"",Comida,""Servicio a la habitación"",""Aire acondicionado"",Calefacción}",2026-03-12,2026-03-17
