id,correo_empleado,lugar_origen,lugar_llegada,capacidad,tiempo_estimado,precio_asiento,empresa,fecha_salida,fecha_llegada
147006,,Vigo,Pontevedra,59,1321,114000,Air Canada,,2027-01-04
147007,Maríameza143@viajes.cl,Granollers,Cerdañola del Vallés,21,2821,92000,Wizz Air,2025-07-18,2025-11-12
147009,Concepciónguerra806@viajes.cl,El Prat de LLobregat,Lorca,15,3250,151000,KLM,2025-09-07,2026-01-20
147015,josé9298525@viajes.cl,Santander,Rubí,51,3221,,United Airlines,2026-06-25,2026-11-06
147020,julia1347590@viajes.cl,Elche,Ceuta,27,1244,-31000,Ethiopian Airlines,2025-05-14,
147021,,Tarrasa,Burgos,86,201,59000,Turkish Airlines,2026-08-14,2026-08-22
147023,crgrza752@viajes.cl,Puertollano,Vitoria,4,2891,-163000,British Airways,2025-02-07,2025-06-07
147025,lirolo275@viajes.cl,Hospitalet de LLobregat,Fuenlabrada,54,2232,218000,LATAM Airlines,2025-04-05,2025-07-07
147026,Ignaciopreciado651@viajes.cl,Lorca,Jerez de la Frontera,10,4187,,KLM,2026-05-30,2026-11-20
147034,sr.4997964@viajes.cl,Córdoba,Toledo,70,748,137000,Frontier Airlines,2025-10-12,2025-11-12
147037,Patricioolivera472@viajes.cl,Pamplona,San Sebastían de los Reyes,77,3295,339000,American Airlines,,2025-07-01
147038,junolu567@viajes.cl,Reus,Alcoy,61,1607,,,2025-08-05,2025-10-10
147039,Alejandrovarela478@viajes.cl,Valencia,Córdoba,95,973,118000,American Airlines,2025-07-22,2025-08-31
147042,,Burgos,Mollet del Vallés,16,143,119000,Vueling,2025-12-17,2025-12-22
147047,,Cornellá de Llobregat,Algeciras,16,,141000,Southwest Airlines,2025-01-02,2025-03-08
147048,cépate804@viajes.cl,Zamora,Coslada,72,3659,194000,Ethiopian Airlines,,2026-11-02
147049,ocfoco566@viajes.cl,Toledo,Santiago de Compostela,19,3296,194000,Qatar Airways,2025-03-19,2025-08-03
147050,,Mataró,Viladecans,9,2408,144000,British Airways,2025-04-18,2025-07-27
147052,luvade652@viajes.cl,Calahorra,Telde,49,1049,84000,Air Canada,,2025-09-17
147055,lourdes8501955@viajes.cl,Gerona,Guadalajara,,2193,106000,Japan Airlines,2026-01-15,2026-04-16
147057,espema328@viajes.cl,Coslada,Linares,91,2966,309000,Turkish Airlines,,2026-08-21
147058,Claudiabermúdez356@viajes.cl,Badajoz,Badajoz,47,2287,-87000,Air France,2026-05-16,2026-08-19
147059,isabel6224118@viajes.cl,,Linares,81,1172,133000,Qantas,2025-04-05,2025-05-23
147061,sta.5706868@viajes.cl,Estepona,Cádiz,33,2294,86000,Air New Zealand,2026-02-19,2026-05-25
147062,,Getafe,El Ejido,65,,350000,Japan Airlines,,2026-08-17
147063,amdeva290@viajes.cl,Ceuta,El Prat de LLobregat,78,,192000,Delta Air Lines,2025-04-12,2025-09-12
147066,Alejandroromo265@viajes.cl,Oviedo,Almería,43,,138000,JetBlue,2026-05-04,2026-07-14
147069,joemvaar283@viajes.cl,Pamplona,Viladecans,2,3210,187000,British Airways,2026-05-22,2026-10-02
147072,,Inca,Irún,58,3660,226000,Vueling,2026-07-02,2026-12-01
147074,maduag387@viajes.cl,Fuenlabrada,Chiclana de la Frontera,29,1013,102000,KLM,2026-05-13,2026-06-24
147075,srmidume595@viajes.cl,Lérida,Segovia,30,4318,460000,Qantas,2025-11-08,2026-05-06
147085,Josérojo648@viajes.cl,Torrevieja,Guadalajara,10,2267,166000,American Airlines,2026-11-15,2027-02-17
147089,,Alcalá de Guadaira,Santiago de Compostela,76,1601,73000,Copa Airlines,2026-10-06,2026-12-11
147090,mamávi750@viajes.cl,Córdoba,Gerona,15,847,148000,Turkish Airlines,2025-10-04,2025-11-08
147092,igcaal675@viajes.cl,Chiclana de la Frontera,Linares,26,316,66000,United Airlines,2025-08-31,2025-09-13
147095,Joséserrano978@viajes.cl,Orihuela,Algeciras,66,4233,436000,Vueling,2026-08-07,
147096,Miguelhernandes767@viajes.cl,Reus,Badajoz,98,2121,74000,Air New Zealand,2026-09-20,2026-12-17
147104,sta.3506129@viajes.cl,Lorca,Vigo,88,3856,206000,Aeroméxico,2025-11-09,2026-04-18
147107,Gabrielbriseño263@viajes.cl,Arrecife,Sevilla,63,1841,-142000,British Airways,2025-10-26,2026-01-10
147113,elvama419@viajes.cl,Majadahonda,Alcorcón,11,2661,119000,Frontier Airlines,2026-03-16,2026-07-04
147114,naalmu963@viajes.cl,Lérida,Las Palmas de Gran Canaria,81,,141000,Avianca,2025-09-30,2025-12-11
147123,germán7240829@viajes.cl,Jaén,Puertollano,73,,274000,LATAM Airlines,2025-09-26,2026-01-14
147125,begoal365@viajes.cl,Jaén,Santa Lucía de Tirajana,74,1189,108000,American Airlines,2026-06-16,2026-08-04
147133,Evanavarrete220@viajes.cl,Bilbao,Ferrol,8,1067,106000,Avianca,,2025-07-12
147134,Mariluarmenta694@viajes.cl,,León,99,1623,,All Nippon Airways (ANA),2025-07-12,2025-09-17
147135,juan8830456@viajes.cl,Burgos,San Fernando,17,3958,434000,Singapore Airlines,2025-06-04,2025-11-15
147141,Rosaceballos545@viajes.cl,Lorca,Ceuta,,614,,American Airlines,2025-11-24,2025-12-19
147142,Sta.bañuelos977@viajes.cl,Madrid,Elche,52,3657,,Delta Air Lines,2026-02-11,2026-07-13
147143,Armandomaldonado855@viajes.cl,Chiclana de la Frontera,Baracaldo,,2201,300000,Wizz Air,2025-06-19,2025-09-18
147145,Joséaguayo991@viajes.cl,San Fernando,Badalona,68,4294,,United Airlines,2025-02-15,2025-08-12
147229,Soledadserrano180@viajes.cl,Ciudad Real,Santander,17,1352,43000,Alaska Airlines,2026-10-05,2026-11-30
147146,fesapé914@viajes.cl,Telde,Fuenlabrada,3,,192000,Copa Airlines,2025-12-05,2026-03-30
147147,Isabelaleyva623@viajes.cl,Orense,Ávila,64,558,29000,KLM,2026-04-20,
147148,Raúlzayas172@viajes.cl,Cádiz,Cádiz,63,3670,340000,Delta Air Lines,,2025-08-16
147149,beatriz1096258@viajes.cl,Vitoria,Reus,61,200,,EasyJet,2025-08-06,2025-08-14
147152,Víctortejeda438@viajes.cl,Pontevedra,Cartagena,26,1207,82000,Air Canada,2025-09-23,2025-11-12
147154,josé9298525@viajes.cl,La Línea de la Concepción,Viladecans,56,292,91000,Iberia,2025-07-19,2025-07-31
147155,sr.7274483@viajes.cl,,,55,1781,133000,Avianca,2026-07-23,2026-10-05
147158,ernesto3187128@viajes.cl,Palma de Mallorca,León,69,3758,298000,Southwest Airlines,2026-10-09,2027-03-14
147159,dacama258@viajes.cl,Pontevedra,Cartagena,34,4037,310000,Emirates,2026-07-09,2026-12-24
147161,Sta.toledo438@viajes.cl,Las Palmas de Gran Canaria,El Puerto de Santa María,18,329,71000,Ryanair,2025-12-01,
147162,Concepciónguerra806@viajes.cl,Leganés,Jerez de la Frontera,44,2402,235000,Avianca,2025-03-19,2025-06-27
147165,Maríaalonzo778@viajes.cl,Cornellá de Llobregat,Cartagena,68,2662,-280000,Iberia,2025-07-01,2025-10-19
147167,miguel7248711@viajes.cl,Lérida,Almería,90,1221,,Delta Air Lines,2026-04-23,2026-06-12
147168,,Manresa,Arrecife,5,444,157000,Singapore Airlines,2025-10-10,2025-10-28
147171,,Linares,Alcalá de Guadaira,15,,278000,Southwest Airlines,2025-03-09,2025-07-16
147172,,Tarrasa,,55,3691,283000,Qantas,2025-12-31,
147542,lirolo275@viajes.cl,Cuenta,Guadalajara,93,3103,145000,Avianca,2025-09-24,2026-01-31
147174,ravime379@viajes.cl,Móstoles,Alcorcón,48,,122000,JetBlue,2026-11-23,2026-12-23
147177,srraoclu199@viajes.cl,Inca,Vigo,2,1013,46000,Japan Airlines,2025-01-09,2025-02-20
147178,crorar804@viajes.cl,Ávila,Córdoba,32,2648,-226000,WestJet,2026-07-23,2026-11-10
147181,victoria271239@viajes.cl,Murcia,Murcia,,877,55000,WestJet,2025-08-18,2025-09-23
147182,elsa9392977@viajes.cl,Torrelavega,,,3523,132000,Wizz Air,2025-06-21,2025-11-14
147183,,Barcelona,Tarrasa,58,3159,176000,,2025-04-06,2025-08-15
147186,ocfoco566@viajes.cl,Hospitalet de LLobregat,,24,2836,165000,Qatar Airways,2025-10-10,2026-02-05
147188,laura4786649@viajes.cl,Murcia,El Prat de LLobregat,30,2444,275000,Aeroméxico,2026-08-13,2026-11-22
147190,Benitovalverde826@viajes.cl,Lérida,Calahorra,90,,105000,Singapore Airlines,2025-03-29,2025-04-14
147196,Josébalderas834@viajes.cl,Fuenlabrada,Valencia,,2495,171000,Air New Zealand,,2027-01-26
147200,jacama710@viajes.cl,Badalona,Las Palmas de Gran Canaria,20,2755,,LATAM Airlines,2026-09-19,2027-01-11
147206,cépate804@viajes.cl,Logroño,Gandía,43,3063,214000,,2026-05-06,2026-09-10
147209,cristobal8642802@viajes.cl,Coslada,San Sebastían de los Reyes,27,2155,141000,Emirates,2025-08-27,2025-11-24
147211,Jorgerascón904@viajes.cl,Inca,Mollet del Vallés,58,1033,74000,Wizz Air,2025-06-30,2025-08-12
147213,julio3023600@viajes.cl,Avilés,Cornellá de Llobregat,11,1831,141000,WestJet,2025-08-22,2025-11-06
147214,Lorenagranado808@viajes.cl,Manresa,Ferrol,89,3915,398000,Avianca,2026-06-11,2026-11-21
147216,elvira1368217@viajes.cl,Las Palmas de Gran Canaria,Tarrasa,79,4296,262000,,,2026-04-10
147217,Gloriazamora989@viajes.cl,Baracaldo,Manresa,2,2052,,Southwest Airlines,2026-04-09,2026-07-03
147218,alchva980@viajes.cl,Sabadell,Sabadell,68,3810,,All Nippon Airways (ANA),2026-04-08,2026-09-13
147219,Claudiabermúdez356@viajes.cl,Coslada,Toledo,64,3127,,LATAM Airlines,2026-06-15,
147220,srlucaco282@viajes.cl,Madrid,Arrecife,66,3880,498000,British Airways,,2026-09-07
147221,Ramonariojas144@viajes.cl,Burgos,Cáceres,,1465,92000,All Nippon Airways (ANA),2025-07-28,2025-09-27
147224,Silviagalván671@viajes.cl,San Cristróbal de la Laguna,Murcia,30,1962,,Spirit Airlines,2026-01-14,2026-04-05
147225,,Salamanca,Torrejón de Ardoz,6,1921,113000,Lufthansa,2026-04-09,2026-06-28
147228,joaquín2830813@viajes.cl,Torrelavega,Motril,29,917,65000,Lufthansa,2025-07-14,2025-08-21
147231,Marilumeléndez217@viajes.cl,La Coruña,Badajoz,98,1702,78000,Japan Airlines,2026-08-12,2026-10-21
147236,Sta.velásquez617@viajes.cl,Gijón,Santa Lucía de Tirajana,34,1913,193000,Spirit Airlines,,2026-03-19
147244,Carlotagutiérrez615@viajes.cl,Murcia,Dos Hermanas,,959,95000,Avianca,2026-05-04,2026-06-12
147246,Sra.ortega288@viajes.cl,Arrecife,Cáceres,,2768,234000,LATAM Airlines,2025-02-01,2025-05-27
147247,namaol607@viajes.cl,,Salamanca,70,780,37000,KLM,2025-04-09,2025-05-11
147251,,Lorca,Baracaldo,65,3000,161000,Delta Air Lines,2025-06-21,2025-10-24
147254,alberto4654677@viajes.cl,Lérida,Lugo,3,3328,222000,Alaska Airlines,2026-04-09,2026-08-25
147255,ceorri698@viajes.cl,Leganés,Ferrol,37,1176,81000,Iberia,2026-03-06,2026-04-24
147257,Sra.escamilla417@viajes.cl,Linares,Pamplona,91,659,101000,Lufthansa,,2025-05-04
147258,Virginiacazares166@viajes.cl,Sevilla,Leganés,88,1339,,Emirates,2026-07-05,2026-08-29
147264,Raquelvaldez225@viajes.cl,,Santander,7,3901,422000,Qantas,2026-07-16,2026-12-25
147266,,El Puerto de Santa María,Benidorm,53,761,-33000,Turkish Airlines,2026-06-14,2026-07-15
147267,feorde653@viajes.cl,,Burgos,27,2924,-368000,Iberia,2025-12-03,2026-04-03
147268,Juliocolunga990@viajes.cl,Sabadell,Toledo,75,1774,124000,Lufthansa,2025-08-14,2025-10-26
147271,vegáar532@viajes.cl,Cornellá de Llobregat,Zaragoza,65,1578,91000,Iberia,2026-07-26,2026-09-29
147276,Isabelvilla789@viajes.cl,San Cristróbal de la Laguna,Estepona,81,3345,127000,KLM,2025-08-27,2026-01-13
147277,jopadeje955@viajes.cl,Málaga,Fuenlabrada,52,847,129000,Emirates,2025-08-09,2025-09-13
147280,,Santa Cruz de Tenerife,Toledo,44,2224,269000,Ryanair,2026-07-26,2026-10-26
147282,,Inca,El Ejido,3,3178,,JetBlue,,2025-05-27
147283,sr.3664786@viajes.cl,Mijas,Elda,19,908,,Avianca,2026-01-10,2026-02-16
147287,mabepa708@viajes.cl,Molina de Segura,Baracaldo,88,563,15000,Iberia,2026-07-09,2026-08-01
147288,anrove982@viajes.cl,Gecho,Badajoz,23,,467000,EasyJet,2025-11-09,2026-04-22
147289,siruco511@viajes.cl,Benalmádena,Chiclana de la Frontera,51,1447,140000,KLM,2025-11-30,2026-01-29
147293,adán1013962@viajes.cl,San Cristróbal de la Laguna,Puertollano,10,3526,368000,Ethiopian Airlines,2026-10-06,2027-03-01
147294,Adelavaladez917@viajes.cl,Torrevieja,Alcoy,22,1702,,Etihad Airways,2025-04-21,2025-06-30
147295,ernesto3187128@viajes.cl,Santander,Zaragoza,63,,103000,JetBlue,,2025-10-15
147298,,Barcelona,Gerona,9,3678,294000,,2026-07-12,2026-12-12
147300,teveba618@viajes.cl,San Sebastián,Valencia,84,491,,Turkish Airlines,2025-02-08,2025-02-28
147301,Rosaceballos545@viajes.cl,Benalmádena,Orihuela,14,715,181000,Avianca,2026-01-18,2026-02-16
147303,dacama258@viajes.cl,Manresa,Cerdañola del Vallés,70,4214,-256000,Copa Airlines,2025-07-01,2025-12-23
147306,Ignaciolópez690@viajes.cl,Hospitalet de LLobregat,Linares,36,3339,,Air France,2026-03-02,2026-07-19
147307,Ramonariojas144@viajes.cl,Albacete,Inca,65,2988,174000,Aeroméxico,2026-01-16,2026-05-20
147308,,Cuenta,Orihuela,57,1845,120000,Qantas,,2025-08-17
147310,timoteo7741506@viajes.cl,Bilbao,Marbella,27,1662,86000,Delta Air Lines,2025-02-25,2025-05-05
147312,Jorgerascón904@viajes.cl,Palencia,,5,1624,,Wizz Air,2026-06-12,2026-08-18
147313,Octaviosanches648@viajes.cl,Inca,Madrid,50,,332000,Delta Air Lines,2026-09-21,2027-02-05
147317,Antoniocastellanos611@viajes.cl,Santander,Parla,29,2701,261000,Wizz Air,2025-09-07,
147318,srmaeltrca573@viajes.cl,Barcelona,Marbella,96,884,,All Nippon Airways (ANA),2025-04-06,2025-05-12
147320,sta.8937326@viajes.cl,Mijas,Alcorcón,99,2271,112000,Aeroméxico,2025-10-19,2026-01-21
147337,sabaca244@viajes.cl,Albacete,Irún,53,,282000,American Airlines,2026-06-17,2026-11-04
147338,Silviafuentes965@viajes.cl,Orihuela,San Sebastián,12,687,187000,JetBlue,2025-03-01,2025-03-29
147342,pabear838@viajes.cl,Cáceres,Pontevedra,72,1811,170000,Singapore Airlines,2025-05-21,2025-08-04
147346,grmáde153@viajes.cl,Fuenlabrada,El Prat de LLobregat,58,1380,-55000,Iberia,2026-03-15,
147352,maqupe596@viajes.cl,Molina de Segura,Talavera de la Reina,1,3188,140000,Delta Air Lines,2026-03-21,2026-07-31
147357,japaca917@viajes.cl,Calahorra,Irún,21,4054,,JetBlue,2025-06-26,2025-12-11
147359,clcamu689@viajes.cl,Jerez de la Frontera,Jaén,89,2881,-218000,Turkish Airlines,2025-09-14,2026-01-12
147362,jomaesca675@viajes.cl,Hospitalet de LLobregat,San Fernando,8,1290,-132000,United Airlines,2026-03-08,2026-04-30
147365,srpamofl591@viajes.cl,Jaén,Granollers,71,1827,177000,Alaska Airlines,2026-07-10,2026-09-24
147367,Maricarmengaribay161@viajes.cl,Palma de Mallorca,Chiclana de la Frontera,49,,104000,WestJet,2025-11-06,2026-02-26
147372,stcrsova938@viajes.cl,Alcobendas,Castellón de la Plana,33,3038,287000,Air Canada,,2025-06-18
147376,,San Sebastián,Badalona,15,,194000,Spirit Airlines,2026-10-31,2027-01-18
147380,,Sagunto,Getafe,41,489,100000,Avianca,2026-10-14,2026-11-03
147381,Sra.gómez556@viajes.cl,Oviedo,Málaga,44,3820,363000,JetBlue,2025-12-21,2026-05-29
147382,verónica1107159@viajes.cl,Telde,Lorca,24,343,179000,Southwest Airlines,2025-01-12,2025-01-26
147384,Rodrigobenavides625@viajes.cl,Málaga,Arrecife,72,3771,167000,Singapore Airlines,2026-07-07,2026-12-11
147386,gufeme353@viajes.cl,Valdemoro,,84,1694,113000,United Airlines,2025-03-01,2025-05-10
147388,crcepa655@viajes.cl,Zamora,Segovia,66,641,,JetBlue,2025-12-26,2026-01-21
147391,joquna220@viajes.cl,Torrevieja,Torrelavega,48,2799,-114000,,,2026-09-29
147398,cehega692@viajes.cl,El Prat de LLobregat,Parla,33,1141,78000,Ethiopian Airlines,2025-07-31,2025-09-16
147403,srbegrqu492@viajes.cl,Chiclana de la Frontera,Granada,21,941,120000,Air Canada,2026-01-08,2026-02-16
147404,mateo2584848@viajes.cl,Badajoz,Fuengirola,87,1556,,Wizz Air,2025-01-28,2025-04-02
147406,Inésmejía800@viajes.cl,Ferrol,Badajoz,69,3252,264000,Alaska Airlines,2026-09-14,2027-01-27
147409,Pabloperea536@viajes.cl,,Manresa,56,199,-107000,Southwest Airlines,2026-07-11,
147411,raalva170@viajes.cl,Albacete,,89,1330,142000,Air New Zealand,2026-07-21,2026-09-14
147412,sacabe132@viajes.cl,Santa Coloma de Gramanet,Orihuela,23,1590,180000,Air Canada,,2026-11-29
147414,rogamu864@viajes.cl,Alcalá de Henares,Pamplona,58,1743,59000,Air Canada,2026-02-20,2026-05-03
147415,raquel519176@viajes.cl,Coslada,Valencia,35,,107000,Alaska Airlines,2026-02-14,2026-06-19
147420,maría6189610@viajes.cl,Granollers,Torrelavega,16,3090,144000,Qantas,2026-10-16,2027-02-21
147422,,Mijas,Vigo,37,802,80000,American Airlines,2026-01-01,2026-02-03
147425,ana4177960@viajes.cl,Viladecans,Logroño,77,627,,Lufthansa,2026-04-12,2026-05-08
147426,gepare579@viajes.cl,Manresa,Burgos,79,,171000,United Airlines,2025-10-06,2025-10-26
147427,migara979@viajes.cl,Gecho,Albacete,45,,146000,Ryanair,2026-08-24,2026-10-27
147428,Adelasegovia884@viajes.cl,Benalmádena,Motril,73,1692,191000,Wizz Air,2025-11-23,2026-02-01
147429,jaespi319@viajes.cl,Ponferrada,León,63,1372,137000,Ryanair,2025-01-30,2025-03-28
147432,,Jaén,Barcelona,75,2672,216000,Alaska Airlines,2026-10-14,2027-02-02
147433,sabaca244@viajes.cl,Benalmádena,Vigo,74,,196000,Southwest Airlines,2026-09-10,2026-11-24
147435,alpago246@viajes.cl,El Puerto de Santa María,El Prat de LLobregat,58,,74000,Frontier Airlines,2025-02-03,2025-03-24
147438,lupeal718@viajes.cl,Alcobendas,Las Palmas de Gran Canaria,61,1288,118000,Iberia,,2026-01-10
147441,cllema523@viajes.cl,Palencia,Lugo,39,411,,All Nippon Airways (ANA),2025-12-28,2026-01-14
147442,lorenzo3928225@viajes.cl,Albacete,Bilbao,66,3838,206000,British Airways,2025-10-12,2026-03-20
147443,rosa4990751@viajes.cl,Barcelona,,72,544,159000,EasyJet,2025-08-06,2025-08-28
147444,Bernardomeza483@viajes.cl,Chiclana de la Frontera,Gandía,32,2775,,EasyJet,2025-10-06,2026-01-29
147445,,Guadalajara,Mataró,86,3741,429000,,2025-02-15,2025-07-20
147446,Sr.cabrera350@viajes.cl,Valdemoro,Vitoria,74,2344,284000,Spirit Airlines,2026-03-12,2026-06-17
147449,requbu582@viajes.cl,Cádiz,Molina de Segura,94,3979,344000,Southwest Airlines,2025-07-10,2025-12-22
147450,Sra.cerda537@viajes.cl,Ponferrada,Badajoz,19,2335,289000,KLM,,2025-07-31
147451,gustavo1505250@viajes.cl,Motril,Cerdañola del Vallés,77,3488,323000,Singapore Airlines,2025-04-24,2025-09-16
147452,jarodo529@viajes.cl,Ponferrada,Guadalajara,63,1829,94000,Japan Airlines,2025-06-24,2025-09-08
147455,david6622548@viajes.cl,Valdemoro,Móstoles,56,1412,,EasyJet,2025-03-25,2025-05-22
147458,ana4177960@viajes.cl,Granada,Valdemoro,52,2831,-258000,EasyJet,2026-06-01,2026-09-26
147460,guadalupe4581165@viajes.cl,Cádiz,Badajoz,40,,94000,Singapore Airlines,2026-05-12,
147463,,Toledo,Pamplona,96,1121,92000,Delta Air Lines,2026-02-04,
147469,elrofl393@viajes.cl,Salamanca,Cerdañola del Vallés,59,,66000,Air Canada,2025-07-15,2025-08-23
147471,,Albacete,Mollet del Vallés,91,662,130000,Qatar Airways,,2026-07-29
147473,clcava986@viajes.cl,Tarrasa,Pontevedra,72,,245000,Southwest Airlines,2026-07-10,2026-12-23
147477,Víctorcervantes761@viajes.cl,Ponferrada,Avilés,29,1014,125000,Vueling,,2025-04-11
147478,alapde215@viajes.cl,Marbella,Pontevedra,32,1181,-103000,Ryanair,2026-02-23,2026-04-13
147479,noméru838@viajes.cl,Palencia,Alcoy,87,2129,123000,Vueling,,2026-03-14
147481,sra.7009428@viajes.cl,Santander,Roquetas de Mar,60,3410,280000,Ryanair,2026-11-22,2027-04-13
147483,Maríarendón820@viajes.cl,San Cristróbal de la Laguna,Majadahonda,7,902,82000,Southwest Airlines,2025-05-30,2025-07-06
147485,conchita7607839@viajes.cl,Vitoria,Talavera de la Reina,97,3946,203000,JetBlue,2026-06-25,
147488,Carlaserrato369@viajes.cl,Elche,,62,2354,171000,Ethiopian Airlines,2026-01-30,2026-05-08
147490,,Valdemoro,Alcalá de Henares,35,176,,Ethiopian Airlines,2025-01-05,2025-01-12
147495,srsasácu453@viajes.cl,Elche,Parla,,1963,137000,Spirit Airlines,2025-11-08,2026-01-28
147496,mapéga398@viajes.cl,Badalona,Torremolinos,,2652,183000,All Nippon Airways (ANA),2025-12-05,2026-03-25
147497,Alejandrovarela478@viajes.cl,Benidorm,Paterna,50,2230,97000,LATAM Airlines,2026-04-08,2026-07-09
147503,,San Fernando,Mérida,,1167,,Air New Zealand,2026-10-21,2026-12-08
147504,stjomuca556@viajes.cl,Elda,Granollers,49,4028,236000,Turkish Airlines,,2026-02-04
147506,sta.9200800@viajes.cl,,Sagunto,18,3481,276000,United Airlines,2025-04-22,2025-09-14
147507,,Chiclana de la Frontera,Lugo,28,3295,115000,Wizz Air,2026-05-30,2026-10-14
147513,maroga573@viajes.cl,Murcia,Molina de Segura,,2878,213000,American Airlines,,2025-11-02
147516,cristobal8642802@viajes.cl,El Puerto de Santa María,Mijas,95,3189,328000,WestJet,2025-01-22,2025-06-03
147519,josé5173352@viajes.cl,Logroño,Parla,27,2896,273000,Singapore Airlines,2025-04-19,2025-08-17
147526,césar9364118@viajes.cl,Ponferrada,Cornellá de Llobregat,3,2868,218000,Turkish Airlines,2026-01-28,2026-05-27
147530,racame969@viajes.cl,San Sebastían de los Reyes,Telde,,3811,405000,Air New Zealand,2025-03-28,2025-09-02
147531,sta.8744824@viajes.cl,Rubí,Gerona,71,1372,51000,Iberia,2026-08-13,2026-10-09
147533,Anaadorno127@viajes.cl,Málaga,Lugo,52,2483,-216000,Lufthansa,2025-11-02,2026-02-13
147535,jarodo529@viajes.cl,Vigo,Leganés,77,3483,-236000,Wizz Air,2026-02-14,2026-07-09
147539,Sta.bañuelos977@viajes.cl,Parla,Sagunto,74,4250,165000,Etihad Airways,2025-04-18,2025-10-12
147547,Sr.ochoa742@viajes.cl,Talavera de la Reina,Segovia,46,573,15000,Wizz Air,,2026-03-27
147548,lourdes4205209@viajes.cl,Ciudad Real,León,84,4010,-216000,All Nippon Airways (ANA),2025-12-23,2026-06-08
147550,,Burgos,Ciudad Real,75,1979,180000,Frontier Airlines,,2025-10-03
147551,sancho5720769@viajes.cl,Manresa,Granollers,23,374,45000,,2025-12-08,2025-12-23
147552,Lucastrujillo461@viajes.cl,Telde,San Sebastián,40,3844,,Air New Zealand,2026-09-11,2027-02-18
147556,raesba397@viajes.cl,Almería,,4,,319000,Delta Air Lines,2025-05-01,2025-09-12
147557,elcopa658@viajes.cl,Albacete,Mollet del Vallés,33,3585,357000,All Nippon Airways (ANA),2025-06-15,2025-11-11
147559,,Murcia,Ferrol,67,4156,,Delta Air Lines,2025-01-25,2025-07-17
147567,Cristobalaponte610@viajes.cl,Benalmádena,Sevilla,27,3215,-323000,Qatar Airways,2026-05-31,2026-10-11
147568,marilu4352550@viajes.cl,Reus,Lugo,11,3674,461000,Spirit Airlines,2026-02-21,2026-07-24
147572,maricarmen9657233@viajes.cl,Alcoy,Telde,4,4164,,JetBlue,2026-09-10,2027-03-02
147578,Maríaespinoza975@viajes.cl,,Barcelona,39,2522,167000,United Airlines,,2027-03-15
147581,mónica1582901@viajes.cl,Alcorcón,,30,2899,,Singapore Airlines,2026-08-02,2026-11-30
147582,,Mollet del Vallés,Oviedo,57,2674,260000,EasyJet,2025-06-27,2025-10-16
147583,alfonso9778876@viajes.cl,Santa Cruz de Tenerife,El Ejido,49,4112,188000,Southwest Airlines,,2025-11-20
147584,Fernandosantiago719@viajes.cl,Albacete,Molina de Segura,3,2033,95000,Etihad Airways,2025-04-08,2025-07-01
