65066,597937,2025-07-24,296000,8,No disponible
65066,597939,2025-10-31,1216000,8,No disponible
62311,597944,2026-03-14,417000,3,No disponible
62311,597945,2025-10-26,507000,3,No disponible
62311,597946,2026-09-01,573000,3,No disponible
66086,597952,2026-03-11,1224000,9,No disponible
62835,597960,2025-01-25,2960000,10,No disponible
69945,597966,2025-05-05,1224000,9,No disponible
69945,597973,2025-02-03,936000,9,No disponible
63474,597979,2025-02-25,550000,10,No disponible
67203,597980,2025-09-11,1112000,8,No disponible
67203,597986,2025-03-10,1592000,8,No disponible
69766,597990,2025-03-17,1074000,6,No disponible
71877,597998,2025-03-02,324000,2,No disponible
71877,598005,2025-05-08,360000,2,No disponible
71877,598010,2025-04-14,154000,2,No disponible
70607,598011,2025-07-09,408000,3,No disponible
70607,598012,2025-07-21,159000,3,No disponible
70607,598016,2025-09-27,783000,3,No disponible
65165,598017,2025-01-07,1204000,7,No disponible
65165,598018,2025-02-02,812000,7,No disponible
64430,598024,2025-01-19,2007000,9,No disponible
64430,598027,2025-01-01,1746000,9,No disponible
69494,598029,2025-01-06,1773000,9,No disponible
69494,598035,2025-01-02,477000,9,No disponible
69494,598036,2025-01-13,594000,9,No disponible
61270,598041,2025-12-10,246000,6,No disponible
68977,598042,2025-02-26,1701000,9,No disponible
71719,598043,2025-01-28,1552000,8,No disponible
,-1,,268000,2,No disponible
65886,598045,2025-08-16,280000,2,No disponible
65886,598046,2026-05-18,104000,2,No disponible
61340,598051,2025-03-15,1035000,9,No disponible
68363,598059,2025-05-06,280000,5,No disponible
70086,598060,2025-01-25,813000,3,No disponible
70086,598061,2025-01-22,477000,3,No disponible
70086,598062,2025-01-20,357000,3,No disponible
69377,598067,2025-09-25,414000,3,No disponible
69377,598071,2025-07-24,552000,3,No disponible
65989,598072,2026-01-11,644000,4,No disponible
65989,598076,2025-04-17,760000,4,No disponible
65811,598077,2026-01-16,220000,4,No disponible
65811,598078,2025-11-19,752000,4,No disponible
64563,598088,2025-04-27,846000,9,No disponible
64563,598096,2025-06-29,981000,9,No disponible
62392,598097,2025-02-25,628000,4,No disponible
62392,598098,2025-04-06,1020000,4,No disponible
62392,598105,2025-01-22,396000,4,No disponible
62952,598111,2025-07-26,2816000,8,No disponible
69696,598112,2025-10-11,1435000,7,No disponible
69696,598114,2025-11-24,1617000,7,No disponible
69121,598121,2025-02-20,1200000,6,No disponible
69321,598127,2025-04-09,1106000,7,No disponible
69321,598133,2025-01-25,1946000,7,No disponible
65500,598135,2025-01-09,1330000,10,No disponible
65500,598139,2025-02-05,1230000,10,No disponible
72020,598140,2026-03-25,774000,6,No disponible
72020,598143,2025-03-12,1992000,6,No disponible
72020,598147,2026-07-18,1128000,6,No disponible
70809,598149,2025-06-16,290000,2,No disponible
70809,598150,2026-04-01,778000,2,No disponible
70809,598156,2026-09-19,188000,2,No disponible
63275,598157,2025-01-09,1210000,5,No disponible
63275,598160,2026-08-03,715000,5,No disponible
65568,598161,2026-03-15,268000,4,No disponible
65425,598168,2026-04-04,231000,3,No disponible
65425,598170,2025-09-06,150000,3,No disponible
65129,598177,2026-01-24,3350000,10,No disponible
65129,598178,2025-05-05,1180000,10,No disponible
69094,598185,2026-03-13,532000,4,No disponible
69094,598186,2026-03-21,600000,4,No disponible
68317,598193,2025-03-07,1660000,10,No disponible
68317,598199,2025-01-07,1240000,10,No disponible
64734,598200,2025-01-21,648000,4,No disponible
64861,598202,2025-02-21,2345000,7,No disponible
64861,598205,2025-02-19,686000,7,No disponible
64861,598206,2025-01-17,665000,7,No disponible
64810,598211,2025-05-11,1040000,8,No disponible
64810,598213,2025-04-29,2088000,8,No disponible
62365,598218,2025-03-22,325000,5,No disponible
62365,598219,2025-02-16,210000,5,No disponible
62365,598220,2025-05-30,2260000,5,No disponible
69393,598223,2025-10-24,1100000,5,No disponible
69393,598224,2025-08-03,730000,5,No disponible
66144,598226,2025-04-03,850000,10,No disponible
66144,598227,2025-08-27,1890000,10,No disponible
66144,598228,2025-08-30,1270000,10,No disponible
61216,598233,2025-02-03,306000,2,No disponible
61216,598238,2025-01-23,478000,2,No disponible
61216,598239,2025-03-01,298000,2,No disponible
70353,598247,2025-02-19,896000,7,No disponible
70353,598248,2025-03-03,3101000,7,No disponible
70353,598249,2025-03-29,1526000,7,No disponible
64289,598250,2025-08-13,850000,10,No disponible
64289,598251,2025-08-23,3030000,10,No disponible
64289,598257,2025-06-15,1060000,10,No disponible
67075,598264,2025-09-21,546000,6,No disponible
71478,598265,2025-01-12,1530000,9,No disponible
64224,598270,2025-03-16,492000,6,No disponible
64224,598272,2025-07-12,282000,6,No disponible
64224,598279,2026-08-05,462000,6,No disponible
70897,598280,2025-06-14,112000,2,No disponible
70897,598281,2025-08-24,-1,2,No disponible
68019,598283,2026-02-08,14000,1,No disponible
,598284,2025-08-05,178000,1,No disponible
62022,598291,2025-05-10,174000,,No disponible
64921,598296,2025-01-08,1467000,9,No disponible
63897,598302,2026-06-05,259000,7,No disponible
61485,598310,2025-01-11,650000,5,No disponible
62097,598311,2025-01-31,44000,2,No disponible
62435,598312,2026-01-26,835000,5,No disponible
62435,598317,2025-02-12,390000,5,No disponible
62709,598318,2025-03-01,345000,1,No disponible
62709,598325,2025-02-11,295000,1,No disponible
67324,598791,2025-05-23,690000,6,No disponible
71987,598326,2025-04-30,2350000,10,No disponible
71987,598330,2025-09-01,1040000,10,No disponible
71987,598331,2026-01-07,3220000,10,No disponible
65999,598332,2025-11-11,190000,1,
67991,598334,2025-03-27,1295000,7,No disponible
67991,598338,2025-02-27,1589000,7,No disponible
68603,598339,2025-01-15,1852000,4,No disponible
68603,598340,2025-02-28,1172000,4,No disponible
68603,598344,2025-12-28,200000,4,No disponible
62594,598352,2025-03-31,800000,10,No disponible
62594,598354,2025-03-08,1280000,10,No disponible
70753,598355,2026-03-27,395000,1,No disponible
70753,598356,2025-01-22,149000,1,No disponible
70753,598357,2025-12-11,58000,1,No disponible
70772,598363,2025-08-27,225000,3,No disponible
70772,598364,2025-06-11,309000,3,No disponible
70772,598365,2025-03-13,408000,3,No disponible
63629,598369,2025-08-12,510000,10,No disponible
63629,598370,2026-04-20,2670000,10,No disponible
63629,598375,2025-08-24,3860000,10,No disponible
67733,598376,2025-09-22,918000,9,No disponible
67733,598384,2025-03-20,747000,9,No disponible
67733,598386,2025-05-10,1539000,9,No disponible
62771,598389,2025-02-09,2583000,7,No disponible
62771,598390,2025-01-05,868000,7,No disponible
62771,598395,2025-02-13,812000,7,No disponible
67978,598402,2025-01-11,1308000,6,No disponible
67978,598403,2025-01-11,1308000,6,No disponible
61981,598404,2025-10-21,560000,5,No disponible
61981,598410,2025-09-27,630000,5,No disponible
65816,598411,2025-03-30,256000,4,No disponible
65816,598413,2025-05-10,88000,4,No disponible
65816,598414,2025-04-11,748000,4,No disponible
65071,598415,2025-09-28,642000,6,No disponible
66747,598417,2025-04-07,3897000,9,No disponible
66747,598418,2025-10-18,693000,9,No disponible
67877,598424,2025-01-26,705000,5,No disponible
67877,598425,2025-01-01,690000,5,No disponible
71079,598426,2025-03-24,1680000,7,No disponible
71079,598432,2025-05-17,385000,7,No disponible
66597,598436,2025-03-01,162000,2,No disponible
63297,598442,2025-03-27,71000,1,No disponible
63297,598449,2025-01-17,68000,1,No disponible
62517,598450,2025-03-31,1755000,9,No disponible
62517,598452,2025-04-01,3258000,9,No disponible
61270,598455,2026-03-28,558000,9,No disponible
61270,598456,2025-04-09,1791000,9,No disponible
71427,598457,2025-03-25,800000,2,No disponible
71427,598459,2025-06-20,886000,2,No disponible
68643,598462,2025-08-27,665000,7,No disponible
68643,598463,2025-10-13,560000,7,No disponible
71268,598464,2026-05-16,558000,3,No disponible
71268,598465,2025-07-27,378000,3,No disponible
66257,598466,2025-12-03,150000,2,No disponible
66257,598472,2025-01-18,328000,2,No disponible
65635,598474,2025-05-11,248000,2,No disponible
65635,598476,2025-02-03,338000,2,No disponible
65635,598478,2025-03-13,380000,2,No disponible
65738,598480,2025-06-27,813000,3,No disponible
64340,598487,2025-01-23,35000,7,No disponible
71651,598490,2026-03-02,360000,6,No disponible
66368,598491,2025-03-14,2232000,8,No disponible
66677,598495,2025-04-25,430000,5,No disponible
65902,598501,2025-10-06,414000,1,No disponible
65902,598506,2025-06-12,320000,1,No disponible
65697,598507,2026-01-10,1870000,10,No disponible
65697,598517,2026-05-16,770000,10,No disponible
61825,598518,2025-04-22,518000,7,No disponible
64827,598519,2025-10-21,2330000,10,No disponible
64827,598520,2025-07-01,4520000,10,No disponible
61544,-1,2025-04-24,344000,2,No disponible
61544,598527,2025-06-24,282000,2,No disponible
68688,598535,2025-07-08,678000,3,No disponible
68688,598540,2025-04-02,369000,3,No disponible
71671,598544,2025-04-16,1424000,8,No disponible
63578,598545,2025-04-18,240000,2,No disponible
63578,598546,2025-05-27,118000,2,No disponible
63578,598550,2025-05-16,154000,2,No disponible
64033,598551,2025-01-15,604000,4,No disponible
64033,598552,2025-01-17,484000,4,No disponible
64033,598553,2025-01-09,408000,4,No disponible
71050,598554,2025-02-09,2928000,6,No disponible
71050,598561,2025-03-27,1266000,6,No disponible
64192,598562,2026-03-28,645000,5,No disponible
64192,598570,2025-03-19,390000,5,
64192,598576,2025-01-02,505000,5,No disponible
67844,598583,2025-10-19,324000,2,No disponible
62178,598584,2025-03-06,1032000,8,No disponible
62178,598585,2025-03-28,1304000,8,No disponible
62550,598591,2025-11-25,139000,1,No disponible
66621,598597,2025-08-06,70000,2,No disponible
66621,598604,2025-05-22,376000,2,No disponible
66621,598605,2025-04-05,430000,2,No disponible
66384,598607,2025-04-18,292000,4,No disponible
66384,598608,2025-03-18,1144000,4,No disponible
66384,598615,2025-04-03,340000,4,No disponible
61967,598616,2025-01-05,768000,6,No disponible
61630,598617,2025-02-25,1967000,7,No disponible
67265,598622,2025-06-01,1048000,8,No disponible
67265,598627,2025-06-17,1824000,8,No disponible
63737,598628,2026-03-12,825000,5,No disponible
62510,598634,2025-04-25,1800000,9,No disponible
62215,598635,2025-04-11,524000,2,No disponible
62215,598641,2025-03-05,208000,2,No disponible
62215,598646,2025-07-27,268000,2,No disponible
69853,598651,2025-02-20,4419000,9,No disponible
63145,598655,2026-08-17,2000000,10,No disponible
63145,598656,2025-12-04,2950000,10,No disponible
63145,598657,2025-10-31,570000,10,No disponible
70095,598664,2025-01-15,1616000,8,No disponible
70095,598665,2025-10-12,-1,8,No disponible
70095,598670,2025-04-27,1328000,8,No disponible
63291,598672,2025-02-14,250000,1,No disponible
63291,598678,2025-02-05,64000,1,No disponible
63291,598684,2025-02-25,58000,1,No disponible
61764,598685,2025-02-08,2870000,10,No disponible
61764,598693,2025-05-06,330000,10,No disponible
61764,598694,2025-02-03,910000,10,No disponible
66054,598698,2026-06-01,3108000,7,No disponible
66054,598699,2026-03-08,889000,7,No disponible
66054,598703,2025-03-19,3283000,7,No disponible
68894,598711,2025-12-08,1125000,9,No disponible
64990,598765,2025-06-28,780000,6,No disponible
68894,598712,2025-01-02,1629000,9,No disponible
71788,598714,2026-04-05,70000,1,No disponible
62248,598722,2025-02-24,864000,3,No disponible
62248,598727,2025-01-18,-1,3,No disponible
61370,598728,2025-01-03,248000,4,No disponible
61370,598733,2025-01-09,596000,4,No disponible
62265,598735,2025-07-25,1080000,9,No disponible
,598736,2025-01-24,2475000,9,No disponible
69837,598737,2025-08-03,980000,7,No disponible
69837,598745,2025-02-07,973000,7,No disponible
67078,598748,2026-05-25,756000,9,No disponible
70430,598749,2026-01-19,1456000,8,No disponible
70430,598751,2025-02-22,1192000,8,No disponible
63717,598759,2025-08-27,1500000,10,No disponible
63717,598764,2026-10-14,-1,10,No disponible
64990,598766,2026-07-02,870000,6,No disponible
64990,598768,2026-03-21,612000,6,No disponible
63897,598769,2026-05-17,702000,6,No disponible
63897,598770,2025-10-04,666000,6,No disponible
63897,598771,2025-11-07,510000,6,No disponible
63191,598779,2025-05-30,656000,4,No disponible
63191,598780,2025-01-27,1512000,,No disponible
61974,598784,2025-01-20,1940000,4,No disponible
61974,598785,2025-01-16,268000,4,No disponible
68474,598786,2025-01-21,1314000,9,No disponible
67782,598787,2025-02-15,621000,9,No disponible
67782,598789,2025-01-22,3456000,9,No disponible
70992,598797,2025-04-27,2810000,10,No disponible
70992,598798,2025-04-24,3070000,10,No disponible
62130,598799,2025-04-01,700000,5,No disponible
,598800,,355000,5,No disponible
65552,598802,2025-05-17,1854000,6,No disponible
61212,598803,2025-09-02,735000,7,No disponible
70777,598804,2025-01-22,1631000,7,No disponible
70777,598807,2025-01-06,889000,7,No disponible
62913,598812,2025-02-27,1230000,5,No disponible
61533,598813,2025-01-18,981000,9,No disponible
61533,598814,2025-01-16,774000,9,No disponible
61533,598822,2025-01-12,1467000,9,No disponible
67054,598823,2025-01-24,575000,5,No disponible
69000,598830,2025-07-08,550000,10,No disponible
63831,598837,2025-08-12,950000,5,No disponible
63831,598840,2025-06-30,535000,5,No disponible
66208,598843,2025-04-20,200000,2,No disponible
68437,598844,2025-07-17,1400000,8,No disponible
66422,598850,2025-01-22,925000,5,No disponible
66118,598856,2025-01-10,184000,2,No disponible
66118,598857,2025-02-01,100000,2,No disponible
66118,598858,2025-01-10,82000,2,No disponible
69086,598859,2025-04-09,1239000,7,No disponible
62030,598860,2025-01-20,540000,10,No disponible
62030,598861,2025-01-01,1170000,10,No disponible
62030,598862,2025-01-16,720000,10,No disponible
71040,598866,2026-08-07,110000,1,No disponible
71040,598870,2025-12-23,138000,1,No disponible
64895,598871,2025-05-06,9000,1,No disponible
64895,598872,2025-04-04,60000,1,No disponible
71621,598873,2026-06-14,255000,1,No disponible
71621,598874,2026-02-03,320000,1,No disponible
,598879,,1424000,8,No disponible
68212,598880,2025-10-22,480000,8,No disponible
64489,598881,2025-03-25,2990000,10,No disponible
64489,598883,2025-04-10,1210000,10,No disponible
69677,598891,2025-02-01,1000000,8,No disponible
,598892,,340000,5,No disponible
64211,598893,2025-02-18,786000,6,No disponible
65358,598897,2025-10-10,280000,4,No disponible
65358,598904,2025-07-13,168000,4,No disponible
67913,598905,2026-05-25,1359000,9,No disponible
65938,598906,2025-01-29,1008000,7,No disponible
62335,598907,2025-01-10,1408000,8,No disponible
62335,598908,2025-04-06,1136000,8,No disponible
66995,598910,2025-04-02,1014000,6,No disponible
66995,598916,2025-01-11,876000,,No disponible
68226,598917,2025-05-09,348000,2,No disponible
68226,598918,2025-12-29,-1,,No disponible
62874,598925,2025-04-04,1015000,7,No disponible
62874,598933,2025-01-27,1127000,7,No disponible
62874,598934,2025-07-30,1134000,,No disponible
71888,598935,2025-12-14,916000,2,No disponible
71888,598942,2025-10-10,578000,2,No disponible
67863,598949,2025-10-02,1755000,9,No disponible
69436,598955,2025-03-01,588000,6,No disponible
69436,598959,2025-04-16,2376000,6,No disponible
69436,598967,2025-04-25,744000,6,No disponible
67282,598970,2025-04-19,1458000,9,No disponible
67282,598974,2025-08-25,2781000,9,No disponible
63911,598975,2025-08-27,130000,2,No disponible
72150,598976,2025-03-12,404000,4,No disponible
66910,598977,2025-01-19,1530000,10,No disponible
69277,598978,2025-03-01,381000,1,No disponible
64559,598979,2025-09-24,440000,5,No disponible
69229,598980,2025-09-27,657000,9,No disponible
69229,598986,2025-06-04,1413000,9,No disponible
61824,598987,2025-02-05,1326000,6,No disponible
61824,598992,2025-03-25,720000,6,
67340,598994,2025-06-18,1225000,7,No disponible
71398,598997,2025-12-09,344000,4,No disponible
70522,598998,2025-09-13,1204000,4,No disponible
65162,598999,2025-03-16,116000,1,No disponible
65162,599003,2026-07-14,195000,1,No disponible
66692,599010,2025-09-28,290000,5,No disponible
66692,599013,2025-02-13,1820000,5,No disponible
68491,599014,2025-01-21,672000,7,No disponible
64923,599018,2025-04-28,348000,4,No disponible
64923,599022,2025-04-15,1032000,4,No disponible
63145,599026,2025-03-11,169000,1,No disponible
63145,599027,2025-11-15,176000,1,No disponible
63145,599035,2025-07-15,98000,1,No disponible
66716,599036,2025-01-20,368000,2,No disponible
66716,599037,2025-01-17,302000,2,No disponible
72068,599038,2025-01-11,1930000,10,No disponible
64721,599046,2025-03-29,651000,3,No disponible
71282,599047,2025-05-21,726000,6,No disponible
64011,599048,2025-07-07,1340000,10,No disponible
65456,599051,2025-01-30,868000,7,No disponible
